2025-08-29 02:55, success, 0.078814
2025-08-29 03:18, success, 0.393655
2025-08-29 03:39, success, 0.209175
2025-08-29 04:03, success, 0.120418
2025-08-29 04:36, success, 0.075198
2025-08-29 05:03, success, 0.256754
2025-08-29 05:34, success, 0.259667
2025-08-29 06:04, success, 0.081839
2025-08-29 06:39, success, 0.134066
2025-08-29 07:03, success, 0.130622
2025-08-29 07:33, success, 0.226685
2025-08-29 08:03, success, 0.067707
2025-08-29 08:37, success, 0.116070
2025-08-29 09:03, success, 0.090280
2025-08-29 09:34, success, 0.076093
2025-08-29 10:03, success, 0.213934
2025-08-29 10:36, success, 0.222095
2025-08-29 11:02, success, 0.250268
2025-08-29 11:32, success, 0.257852
2025-08-29 12:04, success, 0.213096
2025-08-29 12:44, success, 0.061574
2025-08-29 13:09, success, 0.057185
2025-08-29 13:37, success, 0.084235
2025-08-29 14:03, success, 0.225586
2025-08-29 14:35, success, 0.104775
2025-08-29 15:02, success, 0.085814
2025-08-29 15:33, success, 0.176644
2025-08-29 16:03, success, 0.070067
2025-08-29 16:37, success, 0.121620
2025-08-29 17:03, success, 0.177093
2025-08-29 17:33, success, 0.101880
2025-08-29 18:03, success, 0.189211
2025-08-29 18:37, success, 0.356791
2025-08-29 19:02, success, 0.243907
2025-08-29 19:32, success, 0.056920
2025-08-29 20:03, success, 0.253714
2025-08-29 20:33, success, 0.117280
2025-08-29 21:03, success, 0.245963
2025-08-29 21:32, success, 0.218552
2025-08-29 22:03, success, 0.156225
2025-08-29 22:33, success, 0.051012
2025-08-29 23:02, success, 0.238204
2025-08-29 23:32, success, 0.101225
2025-08-30 00:10, success, 0.058796
2025-08-30 00:46, success, 0.136185
2025-08-30 01:30, success, 0.041516
2025-08-30 02:07, success, 0.081440
2025-08-30 02:48, success, 0.124076
2025-08-30 03:12, success, 0.234242
2025-08-30 03:38, success, 0.108117
2025-08-30 04:03, success, 0.560372
2025-08-30 04:35, success, 0.085095
2025-08-30 05:02, success, 0.066839
2025-08-30 05:33, success, 0.050116
2025-08-30 06:03, success, 0.150616
2025-08-30 06:37, success, 0.225769
2025-08-30 07:02, success, 0.100942
2025-08-30 07:32, success, 0.114266
2025-08-30 08:03, success, 0.065044
2025-08-30 08:35, success, 0.065630
2025-08-30 09:03, success, 0.235527
2025-08-30 09:32, success, 0.333541
2025-08-30 10:02, success, 0.150709
2025-08-30 10:34, success, 0.217642
2025-08-30 11:02, success, 0.129922
2025-08-30 11:31, success, 0.088970
2025-08-30 12:04, success, 0.093947
2025-08-30 12:43, success, 0.211279
2025-08-30 13:06, success, 0.233637
2025-08-30 13:33, success, 0.112172
2025-08-30 14:02, success, 0.176253
2025-08-30 14:32, success, 0.116440
2025-08-30 15:02, success, 0.230457
2025-08-30 15:32, success, 0.067005
2025-08-30 16:03, success, 0.245475
2025-08-30 16:35, success, 0.064821
2025-08-30 17:02, success, 0.140647
2025-08-30 17:32, success, 0.155261
2025-08-30 18:03, success, 0.086415
2025-08-30 18:37, success, 0.118054
2025-08-30 19:02, success, 0.071300
2025-08-30 19:32, success, 0.073835
2025-08-30 20:03, success, 0.158724
2025-08-30 20:33, success, 0.066979
2025-08-30 21:02, success, 0.122443
2025-08-30 21:32, success, 0.233087
2025-08-30 22:02, success, 0.061733
2025-08-30 22:33, success, 0.076223
2025-08-30 23:02, success, 0.064801
2025-08-30 23:32, success, 0.392784
2025-08-31 00:12, success, 0.105496
2025-08-31 00:47, success, 0.089851
2025-08-31 01:30, success, 0.162105
2025-08-31 02:31, success, 0.064516
2025-08-31 03:18, success, 0.099041
2025-08-31 03:41, success, 0.083644
2025-08-31 04:03, success, 0.076758
2025-08-31 04:35, success, 0.049917
2025-08-31 05:02, success, 0.235651
2025-08-31 05:33, success, 0.212994
2025-08-31 06:03, success, 0.063304
2025-08-31 06:38, success, 0.209286
2025-08-31 07:02, success, 0.133220
2025-08-31 07:31, success, 0.140381
2025-08-31 08:03, success, 0.065550
2025-08-31 08:34, success, 0.090081
2025-08-31 09:02, success, 0.051879
2025-08-31 09:32, success, 0.083718
2025-08-31 10:02, success, 0.280462
2025-08-31 10:34, success, 0.078126
2025-08-31 11:02, success, 0.064520
2025-08-31 11:32, success, 0.262948
2025-08-31 12:04, success, 0.054317
2025-08-31 12:44, success, 0.054347
2025-08-31 13:06, success, 0.265930
2025-08-31 13:34, success, 0.089936
2025-08-31 14:02, success, 0.086762
2025-08-31 14:33, success, 0.090099
2025-08-31 15:02, success, 0.182996
2025-08-31 15:32, success, 0.066594
2025-08-31 16:02, success, 0.188865
2025-08-31 16:36, success, 0.126897
2025-08-31 17:02, success, 0.087463
2025-08-31 17:32, success, 0.063241
2025-08-31 18:03, success, 0.265588
2025-08-31 18:37, success, 0.069354
2025-08-31 19:02, success, 0.188873
2025-08-31 19:32, success, 0.063051
2025-08-31 20:03, success, 0.136311
2025-08-31 20:33, success, 0.187368
2025-08-31 21:02, success, 0.231915
2025-08-31 21:32, success, 0.077268
2025-08-31 22:03, success, 0.125424
2025-08-31 22:34, success, 0.237589
2025-08-31 23:03, success, 0.321249
2025-08-31 23:32, success, 0.115252
2025-09-01 00:13, success, 0.141463
2025-09-01 00:47, success, 0.063026
2025-09-01 01:31, success, 0.094480
2025-09-01 02:36, success, 0.093903
2025-09-01 03:27, success, 0.208385
2025-09-01 03:49, success, 0.236487
2025-09-01 04:09, success, 0.082820
2025-09-01 04:39, success, 0.127071
2025-09-01 05:03, success, 0.082597
2025-09-01 05:35, success, 0.219949
2025-09-01 06:04, success, 0.157282
2025-09-01 06:42, success, 0.085817
2025-09-01 07:03, success, 0.069378
2025-09-01 07:33, success, 0.205299
2025-09-01 08:04, success, 0.145166
2025-09-01 08:39, success, 0.245078
2025-09-01 09:03, success, 0.070633
2025-09-01 09:36, success, 0.089066
2025-09-01 10:03, success, 0.219116
2025-09-01 10:37, success, 0.086261
2025-09-01 11:02, success, 0.072206
2025-09-01 11:32, success, 0.051324
2025-09-01 12:04, success, 0.096054
2025-09-01 12:44, success, 0.162133
2025-09-01 13:10, success, 0.143270
2025-09-01 13:38, success, 0.060491
2025-09-01 14:03, success, 0.221532
2025-09-01 14:35, success, 0.173738
2025-09-01 15:03, success, 0.069079
2025-09-01 15:33, success, 0.064031
2025-09-01 16:03, success, 0.267928
2025-09-01 16:37, success, 0.088283
2025-09-01 17:02, success, 0.239161
2025-09-01 17:33, success, 0.097780
2025-09-01 18:03, success, 0.171385
2025-09-01 18:38, success, 0.260551
2025-09-01 19:02, success, 0.183108
2025-09-01 19:32, success, 0.079476
2025-09-01 20:03, success, 0.080700
2025-09-01 20:33, success, 0.239789
2025-09-01 21:02, success, 0.197190
2025-09-01 21:32, success, 0.081179
2025-09-01 22:02, success, 0.264483
2025-09-01 22:34, success, 0.070497
2025-09-01 23:02, success, 0.049363
2025-09-01 23:32, success, 0.133312
2025-09-02 00:11, success, 0.119811
2025-09-02 00:47, success, 0.157412
2025-09-02 01:30, success, 0.207142
2025-09-02 02:30, success, 0.048582
2025-09-02 03:18, success, 0.590979
2025-09-02 03:42, success, 0.237946
2025-09-02 04:03, success, 0.237455
2025-09-02 04:36, success, 0.067885
2025-09-02 05:03, success, 0.146405
2025-09-02 05:35, success, 0.118720
2025-09-02 06:04, success, 0.042055
2025-09-02 06:41, success, 0.083584
2025-09-02 07:03, success, 0.248784
2025-09-02 07:33, success, 0.239735
2025-09-02 08:03, success, 0.244480
2025-09-02 08:38, success, 0.134658
2025-09-02 09:03, success, 0.210093
2025-09-02 09:34, success, 0.142406
2025-09-02 10:03, success, 0.253107
2025-09-02 10:36, success, 0.084760
2025-09-02 11:03, success, 0.140675
2025-09-02 11:32, success, 0.066993
2025-09-02 12:05, success, 0.172853
2025-09-02 12:44, success, 0.250823
2025-09-02 13:11, success, 0.138332
2025-09-02 13:38, success, 0.055246
2025-09-02 14:03, success, 0.232789
2025-09-02 14:36, success, 0.094112
2025-09-02 15:03, success, 0.147478
2025-09-02 15:35, success, 0.089358
2025-09-02 16:03, success, 0.156752
2025-09-02 16:37, success, 0.239489
2025-09-02 17:02, success, 0.085885
2025-09-02 17:33, success, 0.259420
2025-09-02 18:03, success, 0.087932
2025-09-02 18:37, success, 0.147787
2025-09-02 19:02, success, 0.167741
2025-09-02 19:32, success, 0.135252
2025-09-02 20:03, success, 0.204346
2025-09-02 20:33, success, 0.224922
2025-09-02 21:03, success, 0.169762
2025-09-02 21:32, success, 0.098121
2025-09-02 22:03, success, 0.073855
2025-09-02 22:33, success, 0.157175
2025-09-02 23:03, success, 0.133496
2025-09-02 23:32, success, 0.040310
2025-09-03 00:10, success, 0.070331
2025-09-03 00:47, success, 0.134382
2025-09-03 01:30, success, 0.070007
2025-09-03 02:26, success, 0.236131
2025-09-03 02:49, success, 0.247541
2025-09-03 03:10, success, 0.242667
2025-09-03 03:37, success, 0.108816
2025-09-03 04:03, success, 0.065082
2025-09-03 04:35, success, 0.193591
2025-09-03 05:03, success, 0.086949
2025-09-03 05:33, success, 0.109568
2025-09-03 06:04, success, 0.058638
2025-09-03 06:38, success, 0.244092
2025-09-03 07:03, success, 0.236000
2025-09-03 07:32, success, 0.112141
2025-09-03 08:03, success, 0.064601
2025-09-03 08:37, success, 0.253031
2025-09-03 09:03, success, 0.149435
2025-09-03 09:33, success, 0.079040
2025-09-03 10:03, success, 0.202651
2025-09-03 10:35, success, 0.097339
2025-09-03 11:03, success, 0.251219
2025-09-03 11:32, success, 0.052787
2025-09-03 12:05, success, 0.138403
2025-09-03 12:44, success, 0.235341
2025-09-03 13:09, success, 0.138053
2025-09-03 13:37, success, 0.071179
2025-09-03 14:03, success, 0.254287
2025-09-03 14:35, success, 0.117772
2025-09-03 15:03, success, 0.067796
2025-09-03 15:34, success, 0.237430
2025-09-03 16:03, success, 0.231555
2025-09-03 16:37, success, 0.240305
2025-09-03 17:02, success, 0.066937
2025-09-03 17:33, success, 0.078522
2025-09-03 18:03, success, 0.070567
2025-09-03 18:37, success, 0.063999
2025-09-03 19:02, success, 0.053117
2025-09-03 19:32, success, 0.093038
2025-09-03 20:03, success, 0.227411
2025-09-03 20:34, success, 0.174007
2025-09-03 21:02, success, 0.060267
2025-09-03 21:32, success, 0.072560
2025-09-03 22:02, success, 0.054140
2025-09-03 22:33, success, 0.062255
2025-09-03 23:03, success, 0.161203
2025-09-03 23:32, success, 0.202990
2025-09-04 00:10, success, 0.092360
2025-09-04 00:47, success, 0.230658
2025-09-04 01:30, success, 0.239987
2025-09-04 02:27, success, 0.459145
2025-09-04 02:49, success, 0.075790
2025-09-04 03:11, success, 0.144105
2025-09-04 03:38, success, 0.137147
2025-09-04 04:03, success, 0.112608
2025-09-04 04:35, success, 0.088646
2025-09-04 05:03, success, 0.071460
2025-09-04 05:34, success, 0.186873
2025-09-04 06:04, success, 0.243184
2025-09-04 06:39, success, 0.249011
2025-09-04 07:03, success, 0.247503
2025-09-04 07:32, success, 0.230487
2025-09-04 08:03, success, 0.559518
2025-09-04 08:36, success, 0.204017
2025-09-04 09:03, success, 0.049630
2025-09-04 09:33, success, 0.116818
2025-09-04 10:03, success, 0.065712
2025-09-04 10:35, success, 0.065336
2025-09-04 11:02, success, 0.062767
2025-09-04 11:32, success, 0.227010
2025-09-04 12:04, success, 0.254360
2025-09-04 12:44, success, 0.187311
2025-09-04 13:08, success, 0.173007
2025-09-04 13:36, success, 0.188130
2025-09-04 14:03, success, 0.166523
2025-09-04 14:35, success, 0.226867
2025-09-04 15:03, success, 0.055137
2025-09-04 15:34, success, 0.376519
2025-09-04 16:03, success, 0.186071
2025-09-04 16:37, success, 0.224461
2025-09-04 17:02, success, 0.134477
2025-09-04 17:33, success, 0.072237
2025-09-04 18:03, success, 0.234092
2025-09-04 18:38, success, 0.231071
2025-09-04 19:02, success, 0.114018
2025-09-04 19:32, success, 0.119926
2025-09-04 20:03, success, 0.164011
2025-09-04 20:33, success, 0.169930
2025-09-04 21:02, success, 0.298626
2025-09-04 21:32, success, 0.107128
2025-09-04 22:03, success, 0.201078
2025-09-04 22:33, success, 0.154952
2025-09-04 23:03, success, 0.234624
2025-09-04 23:32, success, 0.088109
2025-09-05 00:11, success, 0.131414
2025-09-05 00:47, success, 0.236973
2025-09-05 01:30, success, 0.095858
2025-09-05 02:28, success, 0.086990
2025-09-05 02:52, success, 0.222900
2025-09-05 03:14, success, 0.071998
2025-09-05 03:38, success, 0.226333
2025-09-05 04:03, success, 0.160142
2025-09-05 04:35, success, 0.074712
2025-09-05 05:03, success, 0.121652
2025-09-05 05:34, success, 0.086697
2025-09-05 06:04, success, 0.091420
2025-09-05 06:39, success, 0.214382
2025-09-05 07:03, success, 0.050215
2025-09-05 07:32, success, 0.222831
2025-09-05 08:03, success, 0.238409
2025-09-05 08:37, success, 0.252263
2025-09-05 09:03, success, 0.079260
2025-09-05 09:33, success, 0.234982
2025-09-05 10:03, success, 0.097191
2025-09-05 10:36, success, 0.221156
2025-09-05 11:02, success, 0.059316
2025-09-05 11:32, success, 0.121810
2025-09-05 12:04, success, 0.104023
2025-09-05 12:44, success, 0.051488
2025-09-05 13:08, success, 0.117188
2025-09-05 13:36, success, 0.099771
2025-09-05 14:03, success, 0.065895
2025-09-05 14:34, success, 0.227648
2025-09-05 15:03, success, 0.244151
2025-09-05 15:33, success, 0.055074
2025-09-05 16:03, success, 0.308628
2025-09-05 16:35, success, 0.056512
2025-09-05 17:02, success, 0.079091
2025-09-05 17:33, success, 0.198876
2025-09-05 18:03, success, 0.217915
2025-09-05 18:37, success, 0.128294
2025-09-05 19:02, success, 0.227430
2025-09-05 19:32, success, 0.124069
2025-09-05 20:03, success, 0.121296
2025-09-05 20:34, success, 0.095127
2025-09-05 21:03, success, 0.064080
2025-09-05 21:32, success, 0.126469
2025-09-05 22:03, success, 0.104787
