2025-07-25 17:57, success, 0.089135
2025-07-25 18:04, success, 0.243147
2025-07-25 18:42, success, 0.169625
2025-07-25 19:03, success, 0.048638
2025-07-25 19:33, success, 0.061318
2025-07-25 20:03, success, 0.280257
2025-07-25 20:36, success, 0.058405
2025-07-25 21:02, success, 0.084039
2025-07-25 21:34, success, 0.117277
2025-07-25 22:02, success, 0.049611
2025-07-25 22:37, success, 0.053125
2025-07-25 23:02, success, 0.172268
2025-07-25 23:34, success, 0.276839
2025-07-26 00:12, success, 0.120635
2025-07-26 00:47, success, 0.181311
2025-07-26 01:30, success, 0.118637
2025-07-26 02:36, success, 0.239950
2025-07-26 03:30, success, 0.235359
2025-07-26 03:53, success, 0.119317
2025-07-26 04:14, success, 0.056535
2025-07-26 04:42, success, 0.095882
2025-07-26 05:05, success, 0.180066
2025-07-26 05:38, success, 0.276086
2025-07-26 06:03, success, 0.083330
2025-07-26 06:41, success, 0.301245
2025-07-26 07:03, success, 0.146960
2025-07-26 07:34, success, 0.138930
2025-07-26 08:03, success, 0.170014
2025-07-26 08:38, success, 0.244594
2025-07-26 09:02, success, 0.113187
2025-07-26 09:35, success, 0.146910
2025-07-26 10:03, success, 0.362765
2025-07-26 10:37, success, 0.285649
2025-07-26 11:02, success, 0.071251
2025-07-26 11:33, success, 0.153165
2025-07-26 12:04, success, 0.068194
2025-07-26 12:44, success, 0.300125
2025-07-26 13:11, success, 0.056652
2025-07-26 13:40, success, 0.205093
2025-07-26 14:02, success, 0.124463
2025-07-26 14:36, success, 0.189903
2025-07-26 15:02, success, 0.270236
2025-07-26 15:36, success, 0.153973
2025-07-26 16:03, success, 0.087672
2025-07-26 16:39, success, 0.063672
2025-07-26 17:02, success, 0.236374
2025-07-26 17:36, success, 0.091118
2025-07-26 18:03, success, 0.284532
2025-07-26 18:40, success, 0.115030
2025-07-26 19:02, success, 0.130381
2025-07-26 19:32, success, 0.079101
2025-07-26 20:03, success, 0.143327
2025-07-26 20:35, success, 0.284834
2025-07-26 21:02, success, 0.122205
2025-07-26 21:34, success, 0.126104
2025-07-26 22:02, success, 0.110648
2025-07-26 22:36, success, 0.053678
2025-07-26 23:02, success, 0.161748
2025-07-26 23:34, success, 0.275704
2025-07-27 00:14, success, 0.097608
2025-07-27 00:48, success, 0.100015
2025-07-27 01:31, success, 0.125883
2025-07-27 02:46, success, 0.126999
2025-07-27 03:33, success, 0.086157
2025-07-27 04:18, success, 0.185870
2025-07-27 04:44, success, 0.265527
2025-07-27 05:07, success, 0.161923
2025-07-27 05:39, success, 0.143143
2025-07-27 06:03, success, 0.074310
2025-07-27 06:42, success, 0.259481
2025-07-27 07:03, success, 0.069293
2025-07-27 07:34, success, 0.142917
2025-07-27 08:03, success, 0.044510
2025-07-27 08:38, success, 0.255793
2025-07-27 09:03, success, 0.195703
2025-07-27 09:35, success, 0.132672
2025-07-27 10:02, success, 0.275819
2025-07-27 10:37, success, 0.283483
2025-07-27 11:02, success, 0.097733
2025-07-27 11:32, success, 0.194113
2025-07-27 12:04, success, 0.060057
2025-07-27 12:44, success, 0.231325
2025-07-27 13:11, success, 0.149710
2025-07-27 13:39, success, 0.116624
2025-07-27 14:02, success, 0.226005
2025-07-27 14:36, success, 0.270550
2025-07-27 15:02, success, 0.315537
2025-07-27 15:35, success, 0.287295
2025-07-27 16:03, success, 0.127704
2025-07-27 16:38, success, 0.128683
2025-07-27 17:02, success, 0.239513
2025-07-27 17:36, success, 0.116285
2025-07-27 18:03, success, 0.137985
2025-07-27 18:40, success, 0.260983
2025-07-27 19:03, success, 0.239140
2025-07-27 19:32, success, 0.120090
2025-07-27 20:02, success, 0.067304
2025-07-27 20:36, success, 0.070280
2025-07-27 21:02, success, 0.119725
2025-07-27 21:34, success, 0.141397
2025-07-27 22:03, success, 0.180018
2025-07-27 22:37, success, 0.244946
2025-07-27 23:03, success, 0.136761
2025-07-27 23:35, success, 0.143736
2025-07-28 00:13, success, 0.147835
2025-07-28 00:47, success, 0.119172
2025-07-28 01:31, success, 0.162483
2025-07-28 02:45, success, 0.130857
2025-07-28 03:32, success, 0.066274
