2024-12-12 02:30, success, 0.209355
2024-12-12 03:17, success, 0.342655
2024-12-12 04:04, success, 0.058213
2024-12-12 05:04, success, 0.353718
2024-12-12 06:05, success, 0.208965
2024-12-12 07:04, success, 0.081124
2024-12-12 08:05, success, 0.211339
2024-12-12 09:04, success, 0.270087
2024-12-12 10:04, success, 0.037087
2024-12-12 11:03, success, 0.357335
2024-12-12 12:06, success, 0.304115
2024-12-12 13:10, success, 0.272472
2024-12-12 14:03, success, 0.361148
2024-12-12 15:04, success, 0.079518
2024-12-12 16:04, success, 0.262919
2024-12-12 17:03, success, 0.393025
2024-12-12 18:05, success, 0.263327
2024-12-12 19:03, success, 0.038816
2024-12-12 20:04, success, 0.087255
2024-12-12 21:03, success, 0.302183
2024-12-12 22:03, success, 0.080954
2024-12-12 23:04, success, 0.262249
2024-12-13 00:17, success, 0.209226
2024-12-13 01:31, success, 0.356230
2024-12-13 02:31, success, 0.336503
2024-12-13 03:18, success, 0.354498
2024-12-13 04:04, success, 0.080797
2024-12-13 05:04, success, 0.344663
2024-12-13 06:05, success, 0.211056
2024-12-13 07:04, success, 0.058414
2024-12-13 08:05, success, 0.036049
2024-12-13 09:04, success, 0.039623
2024-12-13 10:04, success, 0.361188
2024-12-13 11:03, success, 0.211175
2024-12-13 12:06, success, 0.362111
2024-12-13 13:10, success, 0.260868
2024-12-13 14:03, success, 0.303464
2024-12-13 15:04, success, 0.271449
2024-12-13 16:04, success, 0.034334
2024-12-13 17:03, success, 0.123140
2024-12-13 18:05, success, 0.212629
2024-12-13 19:03, success, 0.079058
2024-12-13 20:04, success, 0.262641
2024-12-13 21:03, success, 0.240379
2024-12-13 22:03, success, 0.286210
2024-12-13 23:04, success, 0.208150
2024-12-14 00:16, success, 0.041058
2024-12-14 01:31, success, 0.290469
2024-12-14 02:29, success, 0.360095
2024-12-14 03:14, success, 0.478936
2024-12-14 04:04, success, 0.286897
2024-12-14 05:03, success, 0.358138
2024-12-14 06:04, success, 0.054163
2024-12-14 07:03, success, 0.080354
2024-12-14 08:04, success, 0.356329
2024-12-14 09:03, success, 0.460564
