2025-01-09T23:10:03Z, success, 0.22222222222222227
2025-01-10T00:20:03Z, success, 0.3076923076923077
2025-01-10T00:40:03Z, success, 0.19230769230769232
2025-01-10T01:00:26Z, success, 0.28
2025-01-10T01:30:09Z, success, 0.16000000000000003
2025-01-10T01:50:10Z, success, 0.28
2025-01-10T02:00:14Z, success, 0.25
2025-01-10T02:10:19Z, success, 0.3076923076923077
2025-01-10T02:20:03Z, success, 0.3076923076923077
2025-01-10T02:50:06Z, success, 0.25
2025-01-10T03:00:03Z, success, 0.25
2025-01-10T03:20:22Z, success, 0.16000000000000003
2025-01-10T03:40:03Z, success, 0.3076923076923077
2025-01-10T04:00:04Z, success, 0.28
2025-01-10T04:20:09Z, success, 0.25
2025-01-10T04:30:05Z, success, 0.3076923076923077
2025-01-10T05:10:03Z, success, 0.28
2025-01-10T05:20:07Z, success, 0.3076923076923077
2025-01-10T05:30:07Z, success, 0.28
2025-01-10T06:20:03Z, success, 0.25
2025-01-10T06:30:05Z, success, 0.22222222222222227
2025-01-10T06:40:04Z, success, 0.22222222222222227
2025-01-10T07:10:05Z, success, 0.19230769230769232
2025-01-10T07:30:09Z, success, 0.16000000000000003
2025-01-10T07:50:03Z, success, 0.3076923076923077
2025-01-10T08:00:03Z, success, 0.21739130434782605
2025-01-10T08:10:06Z, success, 0.2758620689655173
2025-01-10T08:40:04Z, success, 0.25
2025-01-10T08:50:22Z, success, 0.28
2025-01-10T09:00:06Z, success, 0.22222222222222227
2025-01-10T09:20:04Z, success, 0.3076923076923077
