2024-12-12 02:30, success, 0.208079
2024-12-12 03:17, success, 0.327102
2024-12-12 04:04, success, 0.060534
2024-12-12 05:04, success, 0.268924
2024-12-12 06:05, success, 0.208270
2024-12-12 07:04, success, 0.114425
2024-12-12 08:05, success, 0.240650
2024-12-12 09:04, success, 0.362871
2024-12-12 10:04, success, 0.043087
2024-12-12 11:03, success, 0.365601
2024-12-12 12:06, success, 0.268511
2024-12-12 13:10, success, 0.361179
2024-12-12 14:03, success, 0.286525
2024-12-12 15:04, success, 0.106771
2024-12-12 16:04, success, 0.288221
2024-12-12 17:03, success, 0.361094
2024-12-12 18:05, success, 0.260386
2024-12-12 19:03, success, 0.039178
2024-12-12 20:04, success, 0.147923
2024-12-12 21:03, success, 0.365883
2024-12-12 22:03, success, 0.081247
2024-12-12 23:04, success, 0.248638
2024-12-13 00:17, success, 0.209997
2024-12-13 01:31, success, 0.311541
2024-12-13 02:31, success, 0.330269
2024-12-13 03:18, success, 0.362393
2024-12-13 04:04, success, 0.082836
2024-12-13 05:04, success, 0.359440
2024-12-13 06:05, success, 0.339187
2024-12-13 07:04, success, 0.036423
2024-12-13 08:05, success, 0.039797
2024-12-13 09:04, success, 0.036453
2024-12-13 10:04, success, 0.362584
2024-12-13 11:03, success, 0.209145
2024-12-13 12:06, success, 0.358089
2024-12-13 13:10, success, 0.260952
2024-12-13 14:03, success, 0.289043
2024-12-13 15:04, success, 0.283603
2024-12-13 16:04, success, 0.054695
2024-12-13 17:03, success, 0.100748
2024-12-13 18:05, success, 0.260539
2024-12-13 19:03, success, 0.097679
2024-12-13 20:04, success, 0.209305
2024-12-13 21:03, success, 0.262385
2024-12-13 22:03, success, 0.344913
2024-12-13 23:03, success, 0.263762
2024-12-14 00:16, success, 0.055372
2024-12-14 01:31, success, 0.376174
2024-12-14 02:29, success, 0.361679
2024-12-14 03:14, success, 0.289743
2024-12-14 04:04, success, 0.351212
2024-12-14 05:03, success, 0.347020
2024-12-14 06:04, success, 0.054644
2024-12-14 07:03, success, 0.080638
2024-12-14 08:04, success, 0.302436
2024-12-14 09:03, success, 0.349806
2024-12-14 10:03, success, 0.321060
2024-12-14 11:03, success, 0.055925
2024-12-14 12:05, success, 0.053596
2024-12-14 13:07, success, 0.250215
2024-12-14 14:03, success, 0.340525
2024-12-14 15:03, success, 0.249548
2024-12-14 16:03, success, 0.303062
2024-12-14 17:03, success, 0.082768
2024-12-14 18:04, success, 0.269728
2024-12-14 19:03, success, 0.253457
2024-12-14 20:04, success, 0.304954
2024-12-14 21:03, success, 0.111804
2024-12-14 22:03, success, 0.319318
2024-12-14 23:03, success, 0.271673
2024-12-15 00:18, success, 0.039398
2024-12-15 01:31, success, 0.039447
2024-12-15 02:32, success, 0.055785
2024-12-15 03:19, success, 0.294701
2024-12-15 04:04, success, 0.222797
2024-12-15 05:03, success, 0.112979
2024-12-15 06:04, success, 0.061087
2024-12-15 07:03, success, 0.339096
2024-12-15 08:04, success, 0.284782
2024-12-15 09:03, success, 0.040963
2024-12-15 10:04, success, 0.358078
2024-12-15 11:03, success, 0.362771
2024-12-15 12:05, success, 0.357146
2024-12-15 13:08, success, 0.356301
2024-12-15 14:03, success, 0.361614
2024-12-15 15:03, success, 0.305296
2024-12-15 16:03, success, 0.056011
2024-12-15 17:03, success, 0.375356
2024-12-15 18:04, success, 0.210085
2024-12-15 19:03, success, 0.286013
2024-12-15 20:04, success, 0.375919
2024-12-15 21:03, success, 0.362442
2024-12-15 22:03, success, 0.354303
2024-12-15 23:03, success, 0.082282
2024-12-16 00:17, success, 0.341146
2024-12-16 01:31, success, 0.262281
2024-12-16 02:32, success, 0.040189
2024-12-16 03:19, success, 0.265232
2024-12-16 04:04, success, 0.268829
2024-12-16 05:04, success, 0.126077
2024-12-16 06:05, success, 0.271003
2024-12-16 07:04, success, 0.305420
2024-12-16 08:05, success, 0.275793
2024-12-16 09:04, success, 0.339479
2024-12-16 10:04, success, 0.163900
2024-12-16 11:03, success, 0.346311
2024-12-16 12:06, success, 0.357206
2024-12-16 13:11, success, 0.262707
2024-12-16 14:04, success, 0.355053
2024-12-16 15:04, success, 0.262720
2024-12-16 16:04, success, 0.342404
2024-12-16 17:04, success, 0.360483
2024-12-16 18:05, success, 0.053514
2024-12-16 19:03, success, 0.302557
2024-12-16 20:04, success, 0.355771
2024-12-16 21:03, success, 0.055591
2024-12-16 22:04, success, 0.303158
2024-12-16 23:03, success, 0.345276
2024-12-17 00:16, success, 0.343652
2024-12-17 01:31, success, 0.081908
2024-12-17 02:30, success, 0.457444
2024-12-17 03:16, success, 0.041443
2024-12-17 04:04, success, 0.060683
2024-12-17 05:04, success, 0.257309
2024-12-17 06:05, success, 0.362724
2024-12-17 07:04, success, 0.338427
2024-12-17 08:05, success, 0.085474
2024-12-17 09:04, success, 0.287647
2024-12-17 10:04, success, 0.055158
2024-12-17 11:03, success, 0.079854
2024-12-17 12:06, success, 0.039929
2024-12-17 13:10, success, 0.305980
2024-12-17 14:04, success, 0.269898
2024-12-17 15:04, success, 0.360036
2024-12-17 16:04, success, 0.364926
2024-12-17 17:04, success, 0.040421
2024-12-17 18:05, success, 0.039396
2024-12-17 19:03, success, 0.035219
2024-12-17 20:04, success, 0.079415
2024-12-17 21:03, success, 0.055925
2024-12-17 22:03, success, 0.329404
2024-12-17 23:04, success, 0.382373
2024-12-18 00:16, success, 0.312900
2024-12-18 01:31, success, 0.284444
2024-12-18 02:29, success, 0.358490
2024-12-18 03:12, success, 0.261135
2024-12-18 04:04, success, 0.055246
2024-12-18 05:04, success, 0.132710
2024-12-18 06:05, success, 0.049359
2024-12-18 07:04, success, 0.299418
2024-12-18 08:05, success, 0.359145
2024-12-18 09:04, success, 0.365257
2024-12-18 10:04, success, 0.302922
2024-12-18 11:03, success, 0.358331
2024-12-18 12:06, success, 0.352800
2024-12-18 13:09, success, 0.406310
2024-12-18 14:04, success, 0.246908
2024-12-18 15:04, success, 0.137739
2024-12-18 16:04, success, 0.384396
2024-12-18 17:03, success, 0.041539
2024-12-18 18:05, success, 0.362301
2024-12-18 19:03, success, 0.287386
2024-12-18 20:04, success, 0.299528
2024-12-18 21:03, success, 0.056614
2024-12-18 22:03, success, 0.365706
2024-12-18 23:03, success, 0.262930
2024-12-19 00:16, success, 0.223612
2024-12-19 01:31, success, 0.038084
2024-12-19 02:29, success, 0.060923
2024-12-19 03:13, success, 0.345756
2024-12-19 04:04, success, 0.288575
2024-12-19 05:04, success, 0.357475
2024-12-19 06:05, success, 0.266459
2024-12-19 07:04, success, 0.316517
2024-12-19 08:05, success, 0.036709
2024-12-19 09:04, success, 0.272204
2024-12-19 10:04, success, 0.081984
2024-12-19 11:03, success, 0.266120
2024-12-19 12:06, success, 0.055676
2024-12-19 13:09, success, 0.357715
2024-12-19 14:04, success, 0.273542
2024-12-19 15:04, success, 0.039398
