2024-12-12 02:30, success, 0.208556
2024-12-12 03:17, success, 0.357331
2024-12-12 04:04, success, 0.038703
2024-12-12 05:04, success, 0.423985
2024-12-12 06:05, success, 0.209923
2024-12-12 07:04, success, 0.083909
2024-12-12 08:05, success, 0.210705
2024-12-12 09:04, success, 0.285176
2024-12-12 10:04, success, 0.055454
2024-12-12 11:03, success, 0.271144
2024-12-12 12:06, success, 0.346314
2024-12-12 13:10, success, 0.341862
2024-12-12 14:04, success, 0.346395
2024-12-12 15:04, success, 0.098743
2024-12-12 16:04, success, 0.210075
2024-12-12 17:04, success, 0.360955
2024-12-12 18:05, success, 0.210188
2024-12-12 19:03, success, 0.040357
2024-12-12 20:04, success, 0.086084
2024-12-12 21:04, success, 0.361382
2024-12-12 22:03, success, 0.081401
2024-12-12 23:04, success, 0.211287
2024-12-13 00:17, success, 0.209415
2024-12-13 01:31, success, 0.292409
2024-12-13 02:31, success, 0.261843
2024-12-13 03:18, success, 0.358247
2024-12-13 04:04, success, 0.079791
2024-12-13 05:04, success, 0.300217
2024-12-13 06:05, success, 0.211227
2024-12-13 07:04, success, 0.036450
2024-12-13 08:05, success, 0.037472
2024-12-13 09:04, success, 0.037258
2024-12-13 10:04, success, 0.285347
2024-12-13 11:03, success, 0.210132
2024-12-13 12:06, success, 0.287880
2024-12-13 13:10, success, 0.246617
2024-12-13 14:04, success, 0.375396
2024-12-13 15:04, success, 0.273164
2024-12-13 16:04, success, 0.036429
2024-12-13 17:03, success, 0.080412
2024-12-13 18:05, success, 0.264263
2024-12-13 19:03, success, 0.102603
2024-12-13 20:04, success, 0.209735
2024-12-13 21:03, success, 0.209883
2024-12-13 22:03, success, 0.350998
2024-12-13 23:04, success, 0.240471
2024-12-14 00:16, success, 0.035675
2024-12-14 01:31, success, 0.307406
2024-12-14 02:29, success, 0.267732
2024-12-14 03:14, success, 0.391387
2024-12-14 04:04, success, 0.268926
2024-12-14 05:03, success, 0.361837
2024-12-14 06:04, success, 0.040669
2024-12-14 07:03, success, 0.132436
2024-12-14 08:04, success, 0.350256
2024-12-14 09:03, success, 0.287048
2024-12-14 10:03, success, 0.081042
2024-12-14 11:03, success, 0.041545
2024-12-14 12:05, success, 0.039885
2024-12-14 13:07, success, 0.249290
2024-12-14 14:03, success, 0.269755
2024-12-14 15:03, success, 0.208303
2024-12-14 16:03, success, 0.271542
2024-12-14 17:03, success, 0.037290
2024-12-14 18:04, success, 0.307470
2024-12-14 19:03, success, 0.209047
2024-12-14 20:04, success, 0.301666
2024-12-14 21:03, success, 0.081338
2024-12-14 22:03, success, 0.283329
2024-12-14 23:03, success, 0.276997
2024-12-15 00:18, success, 0.056257
2024-12-15 01:31, success, 0.046019
2024-12-15 02:32, success, 0.039386
2024-12-15 03:19, success, 0.207102
2024-12-15 04:04, success, 0.210551
2024-12-15 05:03, success, 0.080456
2024-12-15 06:04, success, 0.041002
2024-12-15 07:03, success, 0.337570
2024-12-15 08:04, success, 0.224028
2024-12-15 09:03, success, 0.040099
2024-12-15 10:04, success, 0.287435
2024-12-15 11:03, success, 0.360442
2024-12-15 12:05, success, 0.360956
2024-12-15 13:08, success, 0.352408
2024-12-15 14:03, success, 0.342649
2024-12-15 15:03, success, 0.288632
2024-12-15 16:03, success, 0.038319
2024-12-15 17:03, success, 0.287198
2024-12-15 18:04, success, 0.220335
2024-12-15 19:03, success, 0.269635
2024-12-15 20:04, success, 0.289528
2024-12-15 21:03, success, 0.348987
2024-12-15 22:03, success, 0.339433
2024-12-15 23:03, success, 0.080406
2024-12-16 00:18, success, 0.279200
2024-12-16 01:31, success, 0.206892
2024-12-16 02:32, success, 0.041428
2024-12-16 03:19, success, 0.274605
2024-12-16 04:04, success, 0.288177
2024-12-16 05:04, success, 0.081707
2024-12-16 06:05, success, 0.210670
2024-12-16 07:04, success, 0.343724
2024-12-16 08:05, success, 0.079879
2024-12-16 09:04, success, 0.286711
2024-12-16 10:04, success, 0.078919
2024-12-16 11:03, success, 0.272603
2024-12-16 12:06, success, 0.287160
2024-12-16 13:11, success, 0.209035
2024-12-16 14:04, success, 0.288157
2024-12-16 15:04, success, 0.209068
2024-12-16 16:04, success, 0.269553
2024-12-16 17:04, success, 0.343213
2024-12-16 18:05, success, 0.039486
2024-12-16 19:03, success, 0.278944
2024-12-16 20:04, success, 0.361672
2024-12-16 21:03, success, 0.035295
2024-12-16 22:04, success, 0.252537
2024-12-16 23:04, success, 0.269575
2024-12-17 00:17, success, 0.271799
2024-12-17 01:31, success, 0.080089
2024-12-17 02:30, success, 0.358218
2024-12-17 03:16, success, 0.042321
2024-12-17 04:05, success, 0.037128
2024-12-17 05:04, success, 0.220272
2024-12-17 06:05, success, 0.285790
2024-12-17 07:04, success, 0.271688
2024-12-17 08:05, success, 0.081372
2024-12-17 09:04, success, 0.286341
2024-12-17 10:04, success, 0.038989
2024-12-17 11:03, success, 0.080156
2024-12-17 12:06, success, 0.035754
2024-12-17 13:11, success, 0.356098
2024-12-17 14:04, success, 0.286203
2024-12-17 15:04, success, 0.289024
2024-12-17 16:04, success, 0.268414
2024-12-17 17:04, success, 0.037213
2024-12-17 18:05, success, 0.037083
2024-12-17 19:03, success, 0.035895
2024-12-17 20:04, success, 0.078402
2024-12-17 21:03, success, 0.034938
2024-12-17 22:03, success, 0.288119
2024-12-17 23:04, success, 0.440038
2024-12-18 00:16, success, 0.248491
2024-12-18 01:31, success, 0.269585
2024-12-18 02:29, success, 0.368248
2024-12-18 03:12, success, 0.220231
2024-12-18 04:04, success, 0.035985
2024-12-18 05:04, success, 0.080979
2024-12-18 06:05, success, 0.038395
2024-12-18 07:04, success, 0.268926
2024-12-18 08:05, success, 0.372536
2024-12-18 09:04, success, 0.403857
2024-12-18 10:04, success, 0.266926
2024-12-18 11:03, success, 0.366834
2024-12-18 12:06, success, 0.305548
2024-12-18 13:09, success, 0.287395
2024-12-18 14:04, success, 0.210465
2024-12-18 15:04, success, 0.090332
2024-12-18 16:04, success, 0.288156
2024-12-18 17:03, success, 0.036861
2024-12-18 18:05, success, 0.340347
2024-12-18 19:03, success, 0.269343
2024-12-18 20:04, success, 0.301875
2024-12-18 21:03, success, 0.039195
2024-12-18 22:03, success, 0.360494
2024-12-18 23:04, success, 0.219946
2024-12-19 00:16, success, 0.211613
2024-12-19 01:31, success, 0.039076
2024-12-19 02:29, success, 0.038558
2024-12-19 03:13, success, 0.303713
2024-12-19 04:04, success, 0.285901
2024-12-19 05:04, success, 0.285992
2024-12-19 06:05, success, 0.219219
2024-12-19 07:04, success, 0.288366
2024-12-19 08:05, success, 0.037018
2024-12-19 09:04, success, 0.219898
2024-12-19 10:04, success, 0.080371
2024-12-19 11:03, success, 0.210928
2024-12-19 12:06, success, 0.035289
2024-12-19 13:09, success, 0.290376
2024-12-19 14:04, success, 0.211700
2024-12-19 15:04, success, 0.036969
2024-12-19 16:04, success, 0.357783
2024-12-19 17:03, success, 0.317238
2024-12-19 18:05, success, 0.218847
2024-12-19 19:03, success, 0.218754
2024-12-19 20:04, success, 0.270884
2024-12-19 21:03, success, 0.208585
2024-12-19 22:03, success, 0.209330
2024-12-19 23:03, success, 0.036179
2024-12-20 00:15, success, 0.287421
2024-12-20 01:31, success, 0.263208
2024-12-20 02:26, success, 0.039207
2024-12-20 03:08, success, 0.283626
2024-12-20 04:04, success, 0.286304
2024-12-20 05:04, success, 0.218715
2024-12-20 06:05, success, 0.208712
2024-12-20 07:04, success, 0.037301
2024-12-20 08:05, success, 0.270344
2024-12-20 09:04, success, 0.274014
2024-12-20 10:04, success, 0.080531
2024-12-20 11:03, success, 0.269898
2024-12-20 12:06, success, 0.269040
2024-12-20 13:07, success, 0.209367
2024-12-20 14:03, success, 0.060225
2024-12-20 15:04, success, 0.283856
2024-12-20 16:04, success, 0.039394
2024-12-20 17:03, success, 0.291986
2024-12-20 18:04, success, 0.226815
2024-12-20 19:03, success, 0.272328
2024-12-20 20:04, success, 0.104812
2024-12-20 21:03, success, 0.360002
2024-12-20 22:03, success, 0.301730
2024-12-20 23:03, success, 0.287660
2024-12-21 00:15, success, 0.303817
2024-12-21 01:30, success, 0.081264
2024-12-21 02:24, success, 0.208046
2024-12-21 03:06, success, 0.268785
2024-12-21 04:04, success, 0.343098
2024-12-21 05:03, success, 0.209099
2024-12-21 06:04, success, 0.342738
2024-12-21 07:03, success, 0.034159
2024-12-21 08:04, success, 0.268466
2024-12-21 09:03, success, 0.081714
2024-12-21 10:03, success, 0.208697
2024-12-21 11:03, success, 0.220935
2024-12-21 12:05, success, 0.284899
2024-12-21 13:05, success, 0.218914
2024-12-21 14:03, success, 0.037179
2024-12-21 15:03, success, 0.536900
2024-12-21 16:03, success, 0.208136
2024-12-21 17:03, success, 0.037341
2024-12-21 18:04, success, 0.035484
2024-12-21 19:03, success, 0.263321
2024-12-21 20:04, success, 0.268734
2024-12-21 21:03, success, 0.206814
2024-12-21 22:03, success, 0.081778
2024-12-21 23:03, success, 0.228802
2024-12-22 00:17, success, 0.282603
2024-12-22 01:31, success, 0.081419
2024-12-22 02:28, success, 0.223484
2024-12-22 03:10, success, 0.338949
2024-12-22 04:04, success, 0.337754
2024-12-22 05:03, success, 0.274647
2024-12-22 06:04, success, 0.285400
2024-12-22 07:03, success, 0.269655
2024-12-22 08:04, success, 0.268579
2024-12-22 09:03, success, 0.037446
2024-12-22 10:03, success, 0.285861
2024-12-22 11:03, success, 0.345146
2024-12-22 12:05, success, 0.034934
2024-12-22 13:05, success, 0.356933
2024-12-22 14:03, success, 0.446202
2024-12-22 15:03, success, 0.035917
2024-12-22 16:03, success, 0.268046
2024-12-22 17:03, success, 0.210889
2024-12-22 18:04, success, 0.286949
2024-12-22 19:03, success, 0.209417
2024-12-22 20:03, success, 0.283661
2024-12-22 21:03, success, 0.080669
2024-12-22 22:03, success, 0.037303
2024-12-22 23:03, success, 0.360289
2024-12-23 00:16, success, 0.270628
2024-12-23 01:31, success, 0.207692
2024-12-23 02:27, success, 0.209465
2024-12-23 03:08, success, 0.035579
2024-12-23 04:04, success, 0.081222
2024-12-23 05:04, success, 0.268709
2024-12-23 06:05, success, 0.269268
2024-12-23 07:04, success, 0.428640
2024-12-23 08:05, success, 0.208186
2024-12-23 09:04, success, 0.285885
2024-12-23 10:04, success, 0.059319
2024-12-23 11:03, success, 0.350953
2024-12-23 12:06, success, 0.339331
2024-12-23 13:07, success, 0.287361
2024-12-23 14:03, success, 0.285527
2024-12-23 15:03, success, 0.080114
2024-12-23 16:04, success, 0.283924
2024-12-23 17:03, success, 0.219503
2024-12-23 18:04, success, 0.079794
2024-12-23 19:03, success, 0.036113
2024-12-23 20:04, success, 0.035181
2024-12-23 21:03, success, 0.270056
2024-12-23 22:03, success, 0.458216
2024-12-23 23:03, success, 0.286569
2024-12-24 00:15, success, 0.359752
2024-12-24 01:30, success, 0.262320
2024-12-24 02:26, success, 0.210058
2024-12-24 03:07, success, 0.035359
2024-12-24 04:04, success, 0.358143
2024-12-24 05:04, success, 0.267947
2024-12-24 06:05, success, 0.284659
2024-12-24 07:03, success, 0.220356
2024-12-24 08:04, success, 0.219217
2024-12-24 09:03, success, 0.035444
2024-12-24 10:04, success, 0.207517
2024-12-24 11:03, success, 0.035625
2024-12-24 12:06, success, 0.359863
2024-12-24 13:06, success, 0.081144
2024-12-24 14:03, success, 0.288568
2024-12-24 15:03, success, 0.269292
2024-12-24 16:04, success, 0.036466
2024-12-24 17:03, success, 0.285305
2024-12-24 18:04, success, 0.267835
2024-12-24 19:03, success, 0.220276
2024-12-24 20:04, success, 0.081358
2024-12-24 21:03, success, 0.037303
2024-12-24 22:03, success, 0.081230
2024-12-24 23:03, success, 0.208018
2024-12-25 00:15, success, 0.039179
2024-12-25 01:30, success, 0.218749
2024-12-25 02:24, success, 0.289401
2024-12-25 03:06, success, 0.081334
2024-12-25 04:04, success, 0.358370
2024-12-25 05:04, success, 0.288966
2024-12-25 06:05, success, 0.294130
2024-12-25 07:03, success, 0.036412
2024-12-25 08:04, success, 0.055737
2024-12-25 09:03, success, 0.057360
2024-12-25 10:04, success, 0.368521
2024-12-25 11:03, success, 0.267965
2024-12-25 12:05, success, 0.086669
2024-12-25 13:06, success, 0.219250
2024-12-25 14:03, success, 0.037467
2024-12-25 15:03, success, 0.044465
2024-12-25 16:04, success, 0.364304
2024-12-25 17:03, success, 0.037535
2024-12-25 18:04, success, 0.277416
2024-12-25 19:03, success, 0.300440
2024-12-25 20:04, success, 0.392951
2024-12-25 21:03, success, 0.340385
2024-12-25 22:03, success, 0.211343
2024-12-25 23:04, success, 0.355096
2024-12-26 00:15, success, 0.218795
2024-12-26 01:30, success, 0.342629
2024-12-26 02:25, success, 0.280246
2024-12-26 03:07, success, 0.208359
2024-12-26 04:04, success, 0.359126
2024-12-26 05:04, success, 0.271309
2024-12-26 06:05, success, 0.356047
2024-12-26 07:04, success, 0.220079
2024-12-26 08:04, success, 0.273269
2024-12-26 09:03, success, 0.269450
2024-12-26 10:03, success, 0.355139
2024-12-26 11:03, success, 0.055640
2024-12-26 12:05, success, 0.269512
2024-12-26 13:07, success, 0.286583
2024-12-26 14:03, success, 0.261865
2024-12-26 15:03, success, 0.056274
2024-12-26 16:04, success, 0.262518
2024-12-26 17:03, success, 0.210347
2024-12-26 18:04, success, 0.079014
2024-12-26 19:03, success, 0.361287
2024-12-26 20:04, success, 0.356823
2024-12-26 21:03, success, 0.355471
2024-12-26 22:06, success, 0.480972
2024-12-26 23:11, success, 0.344920
2024-12-27 00:21, success, 0.080334
2024-12-27 01:31, success, 0.215470
2024-12-27 02:26, success, 0.357232
2024-12-27 03:07, success, 0.107140
2024-12-27 04:08, failed, 0.085816
2024-12-27 05:08, failed, 0.083521
2024-12-27 06:09, failed, 0.285088
2024-12-27 07:08, failed, 0.219108
2024-12-27 08:09, failed, 0.295209
2024-12-27 09:08, failed, 0.273070
2024-12-27 10:07, failed, 0.087073
2024-12-27 11:07, failed, 0.227077
2024-12-27 12:09, failed, 0.050525
2024-12-27 13:11, failed, 0.085209
2024-12-27 14:03, success, 0.286513
2024-12-27 15:03, success, 0.243379
2024-12-27 16:04, success, 0.140010
2024-12-27 17:03, success, 0.080621
2024-12-27 18:04, success, 0.273391
2024-12-27 19:03, success, 0.037472
2024-12-27 20:03, success, 0.081400
2024-12-27 21:03, success, 0.271565
2024-12-27 22:03, success, 0.287650
2024-12-27 23:04, success, 0.293030
2024-12-28 00:15, success, 0.359105
2024-12-28 01:30, success, 0.040111
2024-12-28 02:23, success, 0.209775
2024-12-28 03:05, success, 0.035999
2024-12-28 04:04, success, 0.376075
2024-12-28 05:03, success, 0.037195
2024-12-28 06:04, success, 0.287990
2024-12-28 07:03, success, 0.084230
2024-12-28 08:04, success, 0.277655
2024-12-28 09:03, success, 0.299408
2024-12-28 10:03, success, 0.055529
2024-12-28 11:03, success, 0.035774
2024-12-28 12:05, success, 0.282616
2024-12-28 13:06, success, 0.217860
2024-12-28 14:03, success, 0.034493
2024-12-28 15:03, success, 0.085152
2024-12-28 16:04, success, 0.516054
2024-12-28 17:03, success, 0.360014
2024-12-28 18:04, success, 0.081204
2024-12-28 19:03, success, 0.268178
2024-12-28 20:03, success, 0.054035
2024-12-28 21:03, success, 0.041478
2024-12-28 22:03, success, 0.209125
2024-12-28 23:03, success, 0.036864
2024-12-29 00:17, success, 0.286611
2024-12-29 01:31, success, 0.270196
2024-12-29 02:28, success, 0.219831
2024-12-29 03:11, success, 0.037140
2024-12-29 04:04, success, 0.302272
2024-12-29 05:03, success, 0.044806
2024-12-29 06:04, success, 0.219891
2024-12-29 07:03, success, 0.271809
2024-12-29 08:04, success, 1.436541
2024-12-29 09:03, success, 0.286845
2024-12-29 10:03, success, 0.041792
2024-12-29 11:03, success, 0.036238
2024-12-29 12:05, success, 0.037516
2024-12-29 13:05, success, 0.367721
2024-12-29 14:03, success, 0.286084
2024-12-29 15:03, success, 0.274309
2024-12-29 16:03, success, 0.271978
2024-12-29 17:03, success, 0.054207
2024-12-29 18:04, success, 0.034932
2024-12-29 19:03, success, 0.086403
2024-12-29 20:03, success, 0.286461
2024-12-29 21:03, success, 0.286912
2024-12-29 22:03, success, 0.288763
2024-12-29 23:03, success, 0.210442
2024-12-30 00:16, success, 0.347422
2024-12-30 01:31, success, 0.285209
2024-12-30 02:27, success, 0.220322
2024-12-30 03:09, success, 0.210047
2024-12-30 04:04, success, 0.040049
2024-12-30 05:04, success, 0.035333
2024-12-30 06:05, success, 0.219161
2024-12-30 07:04, success, 0.271398
2024-12-30 08:05, success, 0.419573
2024-12-30 09:04, success, 0.359142
2024-12-30 10:04, success, 0.062830
2024-12-30 11:03, success, 0.346170
2024-12-30 12:05, success, 0.274592
2024-12-30 13:07, success, 0.286802
2024-12-30 14:03, success, 0.221408
2024-12-30 15:03, success, 0.342907
2024-12-30 16:04, success, 0.036436
2024-12-30 17:03, success, 0.354388
2024-12-30 18:04, success, 0.285878
2024-12-30 19:03, success, 0.222119
2024-12-30 20:04, success, 0.035420
2024-12-30 21:03, success, 0.302443
2024-12-30 22:03, success, 0.209300
2024-12-30 23:03, success, 0.211435
2024-12-31 00:15, success, 0.056281
2024-12-31 01:31, success, 0.305151
2024-12-31 02:25, success, 0.361630
2024-12-31 03:06, success, 0.080397
2024-12-31 04:04, success, 0.285437
2024-12-31 05:03, success, 0.035527
2024-12-31 06:05, success, 0.221809
2024-12-31 07:04, success, 0.339880
2024-12-31 08:05, success, 0.035967
2024-12-31 09:03, success, 0.034308
2024-12-31 10:04, success, 0.040047
2024-12-31 11:03, success, 0.371509
2024-12-31 12:05, success, 0.268890
2024-12-31 13:06, success, 0.039135
2024-12-31 14:03, success, 0.285930
2024-12-31 15:03, success, 0.272048
2024-12-31 16:03, success, 0.036691
2024-12-31 17:03, success, 0.268388
2024-12-31 18:04, success, 0.055564
2024-12-31 19:03, success, 0.271423
2024-12-31 20:04, success, 0.219567
2024-12-31 21:03, success, 0.220884
2024-12-31 22:03, success, 0.271340
2024-12-31 23:03, success, 0.366494
2025-01-01 00:17, success, 0.286008
2025-01-01 01:31, success, 0.268929
2025-01-01 02:29, success, 0.209672
2025-01-01 03:12, success, 0.209879
2025-01-01 04:04, success, 0.268327
2025-01-01 05:04, success, 0.307530
2025-01-01 06:05, success, 0.352877
2025-01-01 07:04, success, 0.359406
2025-01-01 08:04, success, 0.355720
2025-01-01 09:04, success, 0.208280
2025-01-01 10:04, success, 0.269018
2025-01-01 11:03, success, 0.209416
2025-01-01 12:05, success, 0.036022
2025-01-01 13:06, success, 0.036356
2025-01-01 14:03, success, 0.035370
2025-01-01 15:03, success, 0.057396
2025-01-01 16:04, success, 0.269556
2025-01-01 17:03, success, 0.080556
2025-01-01 18:04, success, 0.321001
2025-01-01 19:03, success, 0.272452
2025-01-01 20:03, success, 0.040179
2025-01-01 21:03, success, 0.036128
2025-01-01 22:03, success, 0.221556
2025-01-01 23:03, success, 0.059167
2025-01-02 00:15, success, 0.233102
2025-01-02 01:31, success, 0.305313
2025-01-02 02:25, success, 0.361596
2025-01-02 03:06, success, 0.268687
2025-01-02 04:04, success, 0.363104
2025-01-02 05:04, success, 0.361733
2025-01-02 06:05, success, 0.268477
2025-01-02 07:04, success, 0.285801
2025-01-02 08:04, success, 0.357198
2025-01-02 09:04, success, 0.220193
2025-01-02 10:04, success, 0.221758
2025-01-02 11:03, success, 0.036236
2025-01-02 12:05, success, 0.036831
2025-01-02 13:07, success, 0.270049
2025-01-02 14:03, success, 0.267870
2025-01-02 15:03, success, 0.081361
2025-01-02 16:04, success, 0.044625
2025-01-02 17:03, success, 0.361205
2025-01-02 18:05, success, 0.268454
2025-01-02 19:03, success, 0.041209
2025-01-02 20:04, success, 0.280455
2025-01-02 21:03, success, 0.344434
2025-01-02 22:03, success, 0.037855
2025-01-02 23:03, success, 0.362324
2025-01-03 00:15, success, 0.037034
2025-01-03 01:30, success, 0.269390
2025-01-03 02:26, success, 0.079482
2025-01-03 03:07, success, 0.337474
2025-01-03 04:04, success, 0.284124
2025-01-03 05:03, success, 0.357221
2025-01-03 06:05, success, 0.211393
2025-01-03 07:03, success, 0.086255
2025-01-03 08:04, success, 0.080021
2025-01-03 09:04, success, 0.041006
2025-01-03 10:03, success, 0.080460
2025-01-03 11:03, success, 0.268754
2025-01-03 12:06, success, 0.220827
