2024-10-19 00:15, success, 0.088939
2024-10-19 01:30, success, 0.150182
2024-10-19 02:25, success, 0.088107
2024-10-19 03:07, success, 0.235583
2024-10-19 04:04, success, 0.151853
2024-10-19 05:03, success, 0.150376
2024-10-19 06:04, success, 0.354550
2024-10-19 07:03, success, 0.099078
2024-10-19 08:04, success, 0.148144
2024-10-19 09:03, success, 0.249604
2024-10-19 10:03, success, 0.124370
2024-10-19 11:03, success, 0.149215
2024-10-19 12:05, success, 0.181567
2024-10-19 13:06, success, 0.203083
2024-10-19 14:03, success, 0.097046
2024-10-19 15:03, success, 0.245603
2024-10-19 16:03, success, 0.126157
2024-10-19 17:03, success, 0.129638
2024-10-19 18:04, success, 0.212739
2024-10-19 19:03, success, 0.066051
2024-10-19 20:03, success, 0.356823
2024-10-19 21:04, success, 0.171676
2024-10-19 22:04, success, 0.126284
2024-10-19 23:03, success, 0.090755
2024-10-20 00:17, success, 0.116960
2024-10-20 01:31, success, 0.364583
2024-10-20 02:29, success, 0.135403
2024-10-20 03:12, success, 0.229308
2024-10-20 04:04, success, 0.242862
2024-10-20 05:03, success, 0.098958
2024-10-20 06:04, success, 0.124326
2024-10-20 07:03, success, 0.122324
2024-10-20 08:05, success, 0.132487
2024-10-20 09:03, success, 0.273240
2024-10-20 10:03, success, 0.186330
2024-10-20 11:03, success, 0.152269
2024-10-20 12:05, success, 0.174465
2024-10-20 13:06, success, 0.174842
2024-10-20 14:03, success, 0.175177
2024-10-20 15:03, success, 0.137519
2024-10-20 16:03, success, 0.130893
2024-10-20 17:03, success, 0.202876
2024-10-20 18:04, success, 0.144357
2024-10-20 19:03, success, 0.189559
2024-10-20 20:03, success, 0.204473
2024-10-20 21:03, success, 0.137122
2024-10-20 22:03, success, 0.242753
2024-10-20 23:04, success, 0.245788
2024-10-21 00:16, success, 0.145350
2024-10-21 01:31, success, 0.250363
2024-10-21 02:27, success, 0.139008
2024-10-21 03:11, success, 0.085337
2024-10-21 04:04, success, 0.139308
2024-10-21 05:04, success, 0.213668
2024-10-21 06:05, success, 0.176268
2024-10-21 07:04, success, 0.116761
2024-10-21 08:05, success, 0.128267
2024-10-21 09:04, success, 0.183911
2024-10-21 10:04, success, 0.174339
2024-10-21 11:04, success, 0.140173
2024-10-21 12:06, success, 0.089346
2024-10-21 13:08, success, 0.098787
2024-10-21 14:03, success, 0.119269
2024-10-21 15:03, success, 0.244799
2024-10-21 16:04, success, 0.247727
2024-10-21 17:03, success, 0.157945
2024-10-21 18:04, success, 0.143616
2024-10-21 19:03, success, 0.092353
2024-10-21 20:04, success, 0.134224
2024-10-21 21:03, success, 0.203126
2024-10-21 22:03, success, 0.153015
2024-10-21 23:03, success, 0.311151
2024-10-22 00:15, success, 0.144543
2024-10-22 01:30, success, 0.159442
2024-10-22 02:26, success, 0.193982
2024-10-22 03:09, success, 0.202116
2024-10-22 04:04, success, 0.194473
2024-10-22 05:03, success, 0.184485
2024-10-22 06:05, success, 0.124462
2024-10-22 07:04, success, 0.122137
2024-10-22 08:05, success, 0.123185
2024-10-22 09:04, success, 0.143545
2024-10-22 10:03, success, 0.151185
2024-10-22 11:03, success, 0.175121
2024-10-22 12:06, success, 0.130920
2024-10-22 13:08, success, 0.166378
2024-10-22 14:03, success, 0.305359
2024-10-22 15:03, success, 0.127552
2024-10-22 16:04, success, 0.166717
2024-10-22 17:03, success, 0.122761
2024-10-22 18:04, success, 0.122022
2024-10-22 19:04, success, 0.123620
2024-10-22 20:04, success, 0.212801
2024-10-22 21:03, success, 0.096118
2024-10-22 22:03, success, 0.097300
2024-10-22 23:04, success, 0.129152
2024-10-23 00:15, success, 0.170821
2024-10-23 01:30, success, 0.232444
2024-10-23 02:26, success, 0.120472
2024-10-23 03:08, success, 0.067469
2024-10-23 04:04, success, 0.320313
2024-10-23 05:04, success, 0.136498
2024-10-23 06:05, success, 0.236545
2024-10-23 07:04, success, 0.110915
2024-10-23 08:05, success, 0.122898
2024-10-23 09:04, success, 0.086200
2024-10-23 10:04, success, 0.084247
2024-10-23 11:03, success, 0.133087
2024-10-23 12:06, success, 0.169656
2024-10-23 13:08, success, 0.080452
2024-10-23 14:03, success, 0.192681
2024-10-23 15:03, success, 0.125062
2024-10-23 16:04, success, 0.262560
2024-10-23 17:03, success, 0.197125
2024-10-23 18:04, success, 0.255879
2024-10-23 19:03, success, 0.120633
2024-10-23 20:04, success, 0.127425
2024-10-23 21:03, success, 0.084513
2024-10-23 22:03, success, 0.165431
