2024-12-12 02:30, success, 0.208356
2024-12-12 03:17, success, 0.365118
2024-12-12 04:04, success, 0.037162
2024-12-12 05:04, success, 0.340932
2024-12-12 06:05, success, 0.208845
2024-12-12 07:04, success, 0.081420
2024-12-12 08:05, success, 0.208377
2024-12-12 09:04, success, 0.271636
2024-12-12 10:04, success, 0.037070
2024-12-12 11:03, success, 0.361380
2024-12-12 12:06, success, 0.285959
2024-12-12 13:10, success, 0.302354
2024-12-12 14:04, success, 0.345525
2024-12-12 15:04, success, 0.085122
2024-12-12 16:04, success, 0.211910
2024-12-12 17:04, success, 0.285324
2024-12-12 18:05, success, 0.207535
2024-12-12 19:03, success, 0.036727
2024-12-12 20:04, success, 0.078679
2024-12-12 21:04, success, 0.302980
2024-12-12 22:03, success, 0.081313
2024-12-12 23:04, success, 0.209573
2024-12-13 00:17, success, 0.213943
2024-12-13 01:31, success, 0.276287
2024-12-13 02:31, success, 0.333491
2024-12-13 03:18, success, 0.270627
2024-12-13 04:04, success, 0.081655
2024-12-13 05:04, success, 0.270645
2024-12-13 06:05, success, 0.240371
2024-12-13 07:04, success, 0.036047
2024-12-13 08:05, success, 0.040829
2024-12-13 09:04, success, 0.053887
2024-12-13 10:04, success, 0.286508
2024-12-13 11:03, success, 0.260013
2024-12-13 12:06, success, 0.275788
2024-12-13 13:10, success, 0.209606
2024-12-13 14:04, success, 0.364722
2024-12-13 15:04, success, 0.344260
2024-12-13 16:04, success, 0.042430
2024-12-13 17:03, success, 0.081612
2024-12-13 18:05, success, 0.210207
2024-12-13 19:03, success, 0.079183
2024-12-13 20:04, success, 0.210908
2024-12-13 21:03, success, 0.210105
2024-12-13 22:03, success, 0.288559
2024-12-13 23:04, success, 0.209272
2024-12-14 00:16, success, 0.040720
2024-12-14 01:31, success, 0.286783
2024-12-14 02:29, success, 0.285596
2024-12-14 03:14, success, 0.371392
2024-12-14 04:04, success, 0.285886
2024-12-14 05:03, success, 0.287251
2024-12-14 06:04, success, 0.035391
2024-12-14 07:03, success, 0.081131
2024-12-14 08:04, success, 0.299347
2024-12-14 09:03, success, 0.343795
2024-12-14 10:03, success, 0.080384
2024-12-14 11:03, success, 0.036152
2024-12-14 12:05, success, 0.056897
2024-12-14 13:07, success, 0.207476
2024-12-14 14:03, success, 0.270793
2024-12-14 15:03, success, 0.208600
2024-12-14 16:03, success, 0.350489
2024-12-14 17:03, success, 0.056778
2024-12-14 18:04, success, 0.270162
2024-12-14 19:03, success, 0.208476
2024-12-14 20:04, success, 0.369257
2024-12-14 21:03, success, 0.081897
2024-12-14 22:03, success, 0.355568
2024-12-14 23:03, success, 0.209020
2024-12-15 00:18, success, 0.037356
2024-12-15 01:31, success, 0.037759
2024-12-15 02:32, success, 0.035971
2024-12-15 03:19, success, 0.270782
2024-12-15 04:04, success, 0.272745
2024-12-15 05:03, success, 0.081213
2024-12-15 06:04, success, 0.039394
2024-12-15 07:03, success, 0.355726
2024-12-15 08:04, success, 0.208745
2024-12-15 09:03, success, 0.037814
2024-12-15 10:04, success, 0.360567
2024-12-15 11:03, success, 0.352774
2024-12-15 12:05, success, 0.285926
2024-12-15 13:08, success, 0.269770
2024-12-15 14:03, success, 0.272215
2024-12-15 15:03, success, 0.335801
2024-12-15 16:03, success, 0.039020
2024-12-15 17:03, success, 0.345078
2024-12-15 18:04, success, 0.219691
2024-12-15 19:03, success, 0.268800
2024-12-15 20:04, success, 0.358467
2024-12-15 21:03, success, 0.363920
2024-12-15 22:03, success, 0.354217
2024-12-15 23:03, success, 0.086083
2024-12-16 00:18, success, 0.367497
2024-12-16 01:31, success, 0.217848
2024-12-16 02:32, success, 0.035539
2024-12-16 03:19, success, 0.222067
2024-12-16 04:04, success, 0.269708
2024-12-16 05:04, success, 0.080618
2024-12-16 06:05, success, 0.208133
2024-12-16 07:04, success, 0.344544
2024-12-16 08:05, success, 0.081698
