2024-12-12 02:30, success, 0.208701
2024-12-12 03:17, success, 0.269046
2024-12-12 04:04, success, 0.058582
2024-12-12 05:04, success, 0.339413
2024-12-12 06:05, success, 0.261743
2024-12-12 07:04, success, 0.082887
2024-12-12 08:05, success, 0.211192
2024-12-12 09:04, success, 0.355689
2024-12-12 10:04, success, 0.037508
2024-12-12 11:03, success, 0.359790
2024-12-12 12:06, success, 0.415153
2024-12-12 13:10, success, 0.285224
2024-12-12 14:04, success, 0.302331
2024-12-12 15:04, success, 0.079790
2024-12-12 16:04, success, 0.209704
2024-12-12 17:04, success, 0.284919
2024-12-12 18:05, success, 0.210230
2024-12-12 19:03, success, 0.042400
2024-12-12 20:04, success, 0.084546
2024-12-12 21:04, success, 0.304127
2024-12-12 22:03, success, 0.081981
2024-12-12 23:04, success, 0.210541
2024-12-13 00:17, success, 0.208632
2024-12-13 01:31, success, 0.259000
2024-12-13 02:31, success, 0.276239
2024-12-13 03:18, success, 0.285575
2024-12-13 04:04, success, 0.081420
2024-12-13 05:04, success, 0.358719
2024-12-13 06:05, success, 0.262719
2024-12-13 07:04, success, 0.035621
2024-12-13 08:05, success, 0.036283
2024-12-13 09:04, success, 0.035382
2024-12-13 10:04, success, 0.285750
2024-12-13 11:03, success, 0.262688
2024-12-13 12:06, success, 0.268812
2024-12-13 13:10, success, 0.265610
2024-12-13 14:04, success, 0.268913
2024-12-13 15:04, success, 0.286824
2024-12-13 16:04, success, 0.039863
2024-12-13 17:03, success, 0.080570
2024-12-13 18:05, success, 0.208662
2024-12-13 19:03, success, 0.136541
2024-12-13 20:04, success, 0.274699
2024-12-13 21:03, success, 0.263104
2024-12-13 22:03, success, 0.421148
2024-12-13 23:04, success, 0.212418
2024-12-14 00:16, success, 0.035812
2024-12-14 01:31, success, 0.269582
2024-12-14 02:29, success, 0.286092
2024-12-14 03:14, success, 0.536118
2024-12-14 04:04, success, 0.303836
2024-12-14 05:03, success, 0.360122
2024-12-14 06:04, success, 0.035256
2024-12-14 07:03, success, 0.079588
2024-12-14 08:04, success, 0.288401
2024-12-14 09:03, success, 0.313100
2024-12-14 10:03, success, 0.079971
2024-12-14 11:03, success, 0.056874
2024-12-14 12:05, success, 0.037271
2024-12-14 13:07, success, 0.197748
2024-12-14 14:03, success, 0.341463
2024-12-14 15:03, success, 0.195968
2024-12-14 16:03, success, 0.362648
2024-12-14 17:03, success, 0.038467
2024-12-14 18:04, success, 0.284956
2024-12-14 19:03, success, 0.220110
2024-12-14 20:04, success, 0.268984
2024-12-14 21:03, success, 0.084099
2024-12-14 22:03, success, 0.338131
2024-12-14 23:03, success, 0.218231
2024-12-15 00:18, success, 0.036786
2024-12-15 01:31, success, 0.039709
2024-12-15 02:32, success, 0.036616
2024-12-15 03:19, success, 0.222858
2024-12-15 04:04, success, 0.266036
2024-12-15 05:03, success, 0.078975
2024-12-15 06:04, success, 0.038059
2024-12-15 07:03, success, 0.299958
2024-12-15 08:04, success, 0.207748
2024-12-15 09:03, success, 0.038993
2024-12-15 10:04, success, 0.295701
2024-12-15 11:03, success, 0.344294
2024-12-15 12:05, success, 0.344384
2024-12-15 13:08, success, 0.352687
2024-12-15 14:03, success, 0.286354
2024-12-15 15:03, success, 0.353676
2024-12-15 16:03, success, 0.056217
2024-12-15 17:03, success, 0.273175
2024-12-15 18:04, success, 0.219743
2024-12-15 19:03, success, 0.340487
2024-12-15 20:04, success, 0.357961
2024-12-15 21:03, success, 0.366935
2024-12-15 22:03, success, 0.338534
2024-12-15 23:03, success, 0.080968
2024-12-16 00:17, success, 0.289566
2024-12-16 01:31, success, 0.220801
2024-12-16 02:32, success, 0.040339
2024-12-16 03:19, success, 0.221483
2024-12-16 04:04, success, 0.342746
2024-12-16 05:04, success, 0.081553
2024-12-16 06:05, success, 0.276317
2024-12-16 07:04, success, 0.344865
2024-12-16 08:05, success, 0.082476
2024-12-16 09:04, success, 0.289228
2024-12-16 10:04, success, 0.080049
2024-12-16 11:03, success, 0.344801
2024-12-16 12:06, success, 0.287114
2024-12-16 13:11, success, 0.219558
2024-12-16 14:04, success, 0.310069
2024-12-16 15:04, success, 0.242638
2024-12-16 16:04, success, 0.311484
2024-12-16 17:04, success, 0.361828
2024-12-16 18:05, success, 0.035558
2024-12-16 19:03, success, 0.268666
2024-12-16 20:04, success, 0.361736
2024-12-16 21:03, success, 0.055027
2024-12-16 22:04, success, 0.242487
2024-12-16 23:04, success, 0.341987
2024-12-17 00:16, success, 0.285473
2024-12-17 01:31, success, 0.079741
2024-12-17 02:30, success, 0.286555
2024-12-17 03:16, success, 0.036961
2024-12-17 04:04, success, 0.043382
2024-12-17 05:04, success, 0.222404
2024-12-17 06:05, success, 0.372755
2024-12-17 07:04, success, 0.355451
2024-12-17 08:05, success, 0.080561
2024-12-17 09:04, success, 0.365489
2024-12-17 10:04, success, 0.038068
2024-12-17 11:03, success, 0.079511
2024-12-17 12:06, success, 0.041312
2024-12-17 13:11, success, 0.285614
2024-12-17 14:04, success, 0.286566
2024-12-17 15:04, success, 0.302964
2024-12-17 16:04, success, 0.341285
2024-12-17 17:04, success, 0.037792
2024-12-17 18:05, success, 0.039813
2024-12-17 19:03, success, 0.033983
2024-12-17 20:04, success, 0.080188
2024-12-17 21:03, success, 0.039149
2024-12-17 22:03, success, 0.286924
2024-12-17 23:04, success, 0.382781
2024-12-18 00:16, success, 0.242456
2024-12-18 01:31, success, 0.294332
2024-12-18 02:29, success, 0.365169
2024-12-18 03:12, success, 0.208203
2024-12-18 04:04, success, 0.039765
2024-12-18 05:04, success, 0.081646
2024-12-18 06:05, success, 0.035177
2024-12-18 07:04, success, 0.366571
2024-12-18 08:05, success, 0.366907
2024-12-18 09:04, success, 0.305039
2024-12-18 10:04, success, 0.284488
2024-12-18 11:03, success, 0.343529
2024-12-18 12:06, success, 0.353753
2024-12-18 13:09, success, 0.302235
2024-12-18 14:04, success, 0.276136
2024-12-18 15:04, success, 0.080287
2024-12-18 16:04, success, 0.364235
2024-12-18 17:03, success, 0.034672
2024-12-18 18:05, success, 0.290856
2024-12-18 19:03, success, 0.387040
2024-12-18 20:04, success, 0.286231
2024-12-18 21:03, success, 0.035387
2024-12-18 22:03, success, 0.355105
2024-12-18 23:03, success, 0.208433
2024-12-19 00:16, success, 0.208530
2024-12-19 01:31, success, 0.058026
2024-12-19 02:29, success, 0.038000
2024-12-19 03:13, success, 0.285972
2024-12-19 04:04, success, 0.297968
2024-12-19 05:04, success, 0.362785
2024-12-19 06:05, success, 0.209844
2024-12-19 07:04, success, 0.292350
2024-12-19 08:05, success, 0.036452
2024-12-19 09:04, success, 0.213029
2024-12-19 10:04, success, 0.102332
2024-12-19 11:03, success, 0.220616
2024-12-19 12:06, success, 0.042085
2024-12-19 13:09, success, 0.339306
2024-12-19 14:04, success, 0.221654
2024-12-19 15:04, success, 0.056725
2024-12-19 16:04, success, 0.356908
2024-12-19 17:03, success, 0.353560
2024-12-19 18:05, success, 0.265439
2024-12-19 19:03, success, 0.219766
2024-12-19 20:04, success, 0.445792
2024-12-19 21:03, success, 0.209618
2024-12-19 22:03, success, 0.289706
2024-12-19 23:03, success, 0.035401
2024-12-20 00:15, success, 0.286356
2024-12-20 01:31, success, 0.209466
2024-12-20 02:26, success, 0.039918
2024-12-20 03:08, success, 0.358932
2024-12-20 04:04, success, 0.379557
2024-12-20 05:04, success, 0.206474
2024-12-20 06:05, success, 0.273380
2024-12-20 07:04, success, 0.034874
2024-12-20 08:04, success, 0.286433
2024-12-20 09:04, success, 0.286179
2024-12-20 10:04, success, 0.080099
2024-12-20 11:03, success, 0.285470
2024-12-20 12:05, success, 0.283570
2024-12-20 13:07, success, 0.208490
2024-12-20 14:03, success, 0.040925
2024-12-20 15:03, success, 0.271926
2024-12-20 16:04, success, 0.036264
2024-12-20 17:03, success, 0.301909
2024-12-20 18:04, success, 0.222602
2024-12-20 19:03, success, 0.265699
2024-12-20 20:04, success, 0.084854
2024-12-20 21:03, success, 0.285226
2024-12-20 22:03, success, 0.360471
2024-12-20 23:03, success, 0.367048
2024-12-21 00:15, success, 0.363791
2024-12-21 01:30, success, 0.166569
2024-12-21 02:24, success, 0.262686
2024-12-21 03:06, success, 0.313582
