2024-12-12 02:30, success, 0.209834
2024-12-12 02:30, success, 0.209130
2024-12-12 03:17, success, 0.272034
2024-12-12 03:17, success, 0.269287
2024-12-12 04:04, success, 0.040185
2024-12-12 04:04, success, 0.036109
2024-12-12 05:04, success, 0.286229
2024-12-12 05:04, success, 0.268116
2024-12-12 06:05, success, 0.262032
2024-12-12 06:05, success, 0.208682
2024-12-12 07:04, success, 0.081044
2024-12-12 07:04, success, 0.082163
2024-12-12 08:05, success, 0.214428
2024-12-12 08:05, success, 0.209585
2024-12-12 09:04, success, 0.320150
2024-12-12 09:04, success, 0.360614
2024-12-12 10:04, success, 0.037059
2024-12-12 10:04, success, 0.037070
2024-12-12 11:03, success, 0.285805
2024-12-12 11:03, success, 0.358148
2024-12-12 12:06, success, 0.268307
2024-12-12 12:06, success, 0.344038
2024-12-12 13:10, success, 0.357215
2024-12-12 13:10, success, 0.268798
2024-12-12 14:04, success, 0.271438
2024-12-12 14:04, success, 0.269380
2024-12-12 15:04, success, 0.081100
2024-12-12 15:04, success, 0.079988
2024-12-12 16:04, success, 0.208515
2024-12-12 16:04, success, 0.260897
2024-12-12 17:04, success, 0.301996
2024-12-12 17:04, success, 0.286151
2024-12-12 18:05, success, 0.211263
2024-12-12 18:05, success, 0.209411
2024-12-12 19:03, success, 0.038864
2024-12-12 19:03, success, 0.053479
2024-12-12 20:04, success, 0.082737
2024-12-12 20:04, success, 0.079836
2024-12-12 21:04, success, 0.361197
2024-12-12 21:04, success, 0.285872
2024-12-12 22:03, success, 0.081333
2024-12-12 22:03, success, 0.081936
2024-12-12 23:04, success, 0.208822
2024-12-12 23:04, success, 0.259979
2024-12-13 00:17, success, 0.209017
2024-12-13 00:17, success, 0.208785
2024-12-13 01:31, success, 0.290790
2024-12-13 01:31, success, 0.332315
2024-12-13 02:31, success, 0.280132
2024-12-13 02:31, success, 0.278267
2024-12-13 03:18, success, 0.291674
2024-12-13 03:18, success, 0.287210
2024-12-13 04:04, success, 0.079478
2024-12-13 04:04, success, 0.082602
2024-12-13 05:04, success, 0.354940
2024-12-13 05:04, success, 0.272984
2024-12-13 06:05, success, 0.208702
2024-12-13 06:05, success, 0.208243
2024-12-13 07:04, success, 0.037061
2024-12-13 07:04, success, 0.056486
2024-12-13 08:05, success, 0.035534
2024-12-13 08:05, success, 0.036215
2024-12-13 09:04, success, 0.035079
2024-12-13 09:04, success, 0.035850
2024-12-13 10:04, success, 0.344590
2024-12-13 10:04, success, 0.356556
2024-12-13 11:03, success, 0.210232
2024-12-13 11:03, success, 0.208649
2024-12-13 12:06, success, 0.361651
2024-12-13 12:06, success, 0.285849
2024-12-13 13:10, success, 0.207535
2024-12-13 13:10, success, 0.261124
2024-12-13 14:04, success, 0.310894
2024-12-13 14:04, success, 0.284539
2024-12-13 15:04, success, 0.273600
2024-12-13 15:04, success, 0.347908
2024-12-13 16:04, success, 0.034945
2024-12-13 16:04, success, 0.054565
2024-12-13 17:03, success, 0.081994
2024-12-13 17:03, success, 0.079721
2024-12-13 18:05, success, 0.208628
2024-12-13 18:05, success, 0.262678
2024-12-13 19:03, success, 0.079106
2024-12-13 19:03, success, 0.109696
2024-12-13 20:04, success, 0.211287
2024-12-13 20:04, success, 0.278134
2024-12-13 21:03, success, 0.208962
2024-12-13 21:03, success, 0.208965
2024-12-13 22:03, success, 0.302439
2024-12-13 22:03, success, 0.272236
2024-12-13 23:04, success, 0.211670
2024-12-13 23:04, success, 0.240574
2024-12-14 00:16, success, 0.035408
2024-12-14 00:16, success, 0.055807
2024-12-14 01:31, success, 0.268589
2024-12-14 01:31, success, 0.288206
2024-12-14 02:29, success, 0.399730
2024-12-14 02:29, success, 0.287205
2024-12-14 03:14, success, 0.289387
2024-12-14 03:14, success, 0.305194
2024-12-14 04:04, success, 0.289342
2024-12-14 04:04, success, 0.285989
2024-12-14 05:03, success, 0.286517
2024-12-14 05:03, success, 0.268641
2024-12-14 06:04, success, 0.035044
2024-12-14 06:04, success, 0.039988
2024-12-14 07:03, success, 0.209718
2024-12-14 07:03, success, 0.085208
2024-12-14 08:04, success, 0.359788
2024-12-14 08:04, success, 0.286057
2024-12-14 09:03, success, 0.336724
2024-12-14 09:03, success, 0.286027
2024-12-14 10:03, success, 0.080700
2024-12-14 10:03, success, 0.080383
2024-12-14 11:03, success, 0.038788
2024-12-14 11:03, success, 0.036082
2024-12-14 12:05, success, 0.034910
2024-12-14 12:05, success, 0.034272
2024-12-14 13:07, success, 0.196634
2024-12-14 13:07, success, 0.195995
2024-12-14 14:03, success, 0.348243
2024-12-14 14:03, success, 0.285384
2024-12-14 15:03, success, 0.196800
2024-12-14 15:03, success, 0.196418
2024-12-14 16:03, success, 0.399739
2024-12-14 16:03, success, 0.269336
2024-12-14 17:03, success, 0.036173
2024-12-14 17:03, success, 0.035864
2024-12-14 18:04, success, 0.374951
2024-12-14 18:04, success, 0.339782
2024-12-14 19:03, success, 0.219101
2024-12-14 19:03, success, 0.213399
2024-12-14 20:04, success, 0.342965
2024-12-14 20:04, success, 0.280751
2024-12-14 21:03, success, 0.082543
2024-12-14 21:03, success, 0.086002
2024-12-14 22:03, success, 0.517012
2024-12-14 22:03, success, 0.286162
2024-12-14 23:03, success, 0.222419
2024-12-14 23:03, success, 0.263287
2024-12-15 00:18, success, 0.042276
2024-12-15 00:18, success, 0.037957
2024-12-15 01:31, success, 0.036769
2024-12-15 01:31, success, 0.037294
2024-12-15 02:32, success, 0.036704
2024-12-15 02:32, success, 0.036806
2024-12-15 03:19, success, 0.219125
2024-12-15 03:19, success, 0.273594
2024-12-15 04:04, success, 0.211438
2024-12-15 04:04, success, 0.207988
2024-12-15 05:03, success, 0.079821
2024-12-15 05:03, success, 0.079496
2024-12-15 06:04, success, 0.055414
2024-12-15 06:04, success, 0.034277
2024-12-15 07:03, success, 0.340471
2024-12-15 07:03, success, 0.340092
2024-12-15 08:04, success, 0.218813
2024-12-15 08:04, success, 0.218596
2024-12-15 09:03, success, 0.036681
2024-12-15 09:03, success, 0.057722
2024-12-15 10:04, success, 0.288704
2024-12-15 10:04, success, 0.359646
2024-12-15 11:03, success, 0.363395
2024-12-15 11:03, success, 0.269627
2024-12-15 12:05, success, 0.270919
2024-12-15 12:05, success, 0.286479
2024-12-15 13:08, success, 0.361330
2024-12-15 13:08, success, 0.269174
2024-12-15 14:03, success, 0.345132
2024-12-15 14:03, success, 0.343380
2024-12-15 15:03, success, 0.363783
2024-12-15 15:03, success, 0.361238
2024-12-15 16:03, success, 0.041879
2024-12-15 16:03, success, 0.039237
2024-12-15 17:03, success, 0.359265
2024-12-15 17:03, success, 0.381539
2024-12-15 18:04, success, 0.220707
2024-12-15 18:04, success, 0.220488
2024-12-15 19:03, success, 0.286072
2024-12-15 19:03, success, 0.344466
2024-12-15 20:04, success, 0.270967
2024-12-15 20:04, success, 0.285423
2024-12-15 21:03, success, 0.291993
2024-12-15 21:03, success, 0.269662
2024-12-15 22:03, success, 0.294207
2024-12-15 22:03, success, 0.288303
2024-12-15 23:03, success, 0.082692
2024-12-15 23:03, success, 0.080979
2024-12-16 00:18, success, 0.362733
2024-12-16 00:18, success, 0.286688
2024-12-16 01:31, success, 0.207969
2024-12-16 01:31, success, 0.220669
2024-12-16 02:32, success, 0.039412
2024-12-16 02:32, success, 0.036694
2024-12-16 03:19, success, 0.208919
2024-12-16 03:19, success, 0.220091
2024-12-16 04:04, success, 0.340721
2024-12-16 04:04, success, 0.357082
2024-12-16 05:04, success, 0.080762
2024-12-16 05:04, success, 0.080790
2024-12-16 06:05, success, 0.219141
2024-12-16 06:05, success, 0.219994
2024-12-16 07:04, success, 0.270544
2024-12-16 07:04, success, 0.268018
2024-12-16 08:05, success, 0.086117
2024-12-16 08:05, success, 0.080280
2024-12-16 09:04, success, 0.269559
2024-12-16 09:04, success, 0.285378
2024-12-16 10:04, success, 0.114695
2024-12-16 10:04, success, 0.079415
2024-12-16 11:04, success, 0.357223
2024-12-16 11:04, success, 0.272984
2024-12-16 12:07, success, 0.285781
2024-12-16 12:07, success, 0.269536
2024-12-16 13:11, success, 0.275422
2024-12-16 13:11, success, 0.233693
2024-12-16 14:04, success, 0.340814
2024-12-16 14:04, success, 0.270008
2024-12-16 15:04, success, 0.208525
2024-12-16 15:04, success, 0.220041
2024-12-16 16:04, success, 0.304502
2024-12-16 16:04, success, 0.285280
2024-12-16 17:04, success, 0.303145
2024-12-16 17:04, success, 0.268782
2024-12-16 18:05, success, 0.054250
2024-12-16 18:05, success, 0.039958
2024-12-16 19:03, success, 0.291821
2024-12-16 19:03, success, 0.345566
2024-12-16 20:04, success, 0.273405
2024-12-16 20:04, success, 0.285549
2024-12-16 21:03, success, 0.040560
2024-12-16 21:03, success, 0.034830
2024-12-16 22:04, success, 0.244628
2024-12-16 22:04, success, 0.242224
2024-12-16 23:04, success, 0.347589
2024-12-16 23:04, success, 0.360673
2024-12-17 00:17, success, 0.270129
2024-12-17 00:17, success, 0.335975
2024-12-17 01:31, success, 0.080437
2024-12-17 01:31, success, 0.079652
2024-12-17 02:30, success, 0.340602
2024-12-17 02:30, success, 0.271498
2024-12-17 03:16, success, 0.038856
2024-12-17 03:16, success, 0.036568
2024-12-17 04:05, success, 0.056254
2024-12-17 04:05, success, 0.125460
2024-12-17 05:04, success, 0.208110
2024-12-17 05:04, success, 0.224716
2024-12-17 06:05, success, 0.483139
2024-12-17 06:05, success, 0.362578
2024-12-17 07:04, success, 0.271722
2024-12-17 07:04, success, 0.286851
2024-12-17 08:05, success, 0.081030
2024-12-17 08:05, success, 0.080918
2024-12-17 09:04, success, 0.356256
2024-12-17 09:04, success, 0.285443
2024-12-17 10:04, success, 0.039170
2024-12-17 10:04, success, 0.067397
2024-12-17 11:03, success, 0.080228
2024-12-17 11:03, success, 0.121099
2024-12-17 12:06, success, 0.036884
2024-12-17 12:06, success, 0.036246
2024-12-17 13:11, success, 0.288357
2024-12-17 13:11, success, 0.305474
2024-12-17 14:04, success, 0.286028
2024-12-17 14:04, success, 0.269735
2024-12-17 15:04, success, 0.291915
2024-12-17 15:04, success, 0.290297
2024-12-17 16:04, success, 0.269595
2024-12-17 16:04, success, 0.285118
2024-12-17 17:04, success, 0.037244
2024-12-17 17:04, success, 0.043266
2024-12-17 18:05, success, 0.036459
2024-12-17 18:05, success, 0.036433
2024-12-17 19:03, success, 0.035143
2024-12-17 19:03, success, 0.035339
2024-12-17 20:04, success, 0.080677
2024-12-17 20:04, success, 0.080439
2024-12-17 21:03, success, 0.035043
2024-12-17 21:03, success, 0.035971
2024-12-17 22:03, success, 0.305992
2024-12-17 22:03, success, 0.444922
2024-12-17 23:04, success, 0.357181
2024-12-17 23:04, success, 0.287810
2024-12-18 00:16, success, 0.243072
2024-12-18 00:16, success, 0.254297
2024-12-18 01:31, success, 0.285186
2024-12-18 01:31, success, 0.285783
2024-12-18 02:29, success, 0.288725
2024-12-18 02:29, success, 0.284696
2024-12-18 03:12, success, 0.220289
