2023-02-01 12:18, success, 0.178504
2023-02-02 00:51, success, 0.400366
2023-02-02 12:17, success, 0.260019
2023-02-03 00:52, success, 0.302462
2023-02-03 12:17, success, 0.186921
2023-02-04 00:46, success, 0.132540
2023-02-04 12:15, success, 0.165023
2023-02-05 00:54, success, 0.189130
2023-02-05 12:15, success, 0.176260
2023-02-06 00:46, success, 0.163410
2023-02-06 12:17, success, 0.186217
2023-02-07 00:50, success, 0.179606
2023-02-07 12:17, success, 0.205609
2023-02-08 00:50, success, 0.242747
2023-02-08 12:17, success, 0.178163
2023-02-09 00:48, success, 0.189407
2023-02-09 12:19, success, 0.218899
2023-02-10 00:53, success, 0.149287
2023-02-10 12:17, success, 0.098881
2023-02-11 00:43, success, 0.140305
2023-02-11 12:15, success, 0.144604
2023-02-12 00:53, success, 0.140128
2023-02-12 12:16, success, 0.177120
2023-02-13 00:52, success, 0.152298
2023-02-13 12:17, success, 0.310369
2023-02-14 00:52, success, 0.110207
2023-02-14 12:18, success, 0.182632
2023-02-15 00:51, success, 0.977545
2023-02-15 12:18, success, 0.272538
2023-02-16 00:51, success, 0.172480
2023-02-16 12:18, success, 0.213930
2023-02-17 00:54, success, 0.181399
2023-02-17 12:17, success, 1.000052
2023-02-18 00:50, success, 0.161652
2023-02-18 12:15, success, 0.120244
2023-02-19 00:53, success, 0.272628
2023-02-19 12:16, success, 0.312579
2023-02-20 00:53, success, 0.239542
2023-02-20 12:18, success, 0.232530
2023-02-21 00:53, success, 0.106758
2023-02-21 12:17, success, 0.162248
2023-02-22 00:48, success, 0.212917
2023-02-22 12:18, success, 0.233607
2023-02-23 00:49, success, 0.180908
2023-02-23 12:18, success, 0.220548
2023-02-24 00:51, success, 0.245488
2023-02-24 12:18, success, 0.241406
2023-02-25 00:52, success, 0.136106
2023-02-25 12:16, success, 0.093628
2023-02-26 00:56, success, 0.200024
2023-02-26 12:16, success, 0.174538
2023-02-27 00:51, success, 0.138487
2023-02-27 12:19, success, 0.287789
2023-02-28 00:51, success, 0.199529
2023-02-28 12:18, success, 0.863037
2023-03-01 00:56, success, 0.187422
2023-03-01 12:19, success, 0.261790
2023-03-02 00:55, success, 0.185357
2023-03-02 12:17, success, 0.166193
2023-03-03 02:42, success, 0.163600
2023-03-03 12:17, success, 0.190160
2023-03-04 00:49, success, 0.131592
2023-03-04 12:16, success, 0.201825
2023-03-05 00:57, success, 0.191039
2023-03-05 12:16, success, 0.402631
2023-03-06 00:51, success, 0.208966
2023-03-06 12:18, success, 0.188117
2023-03-07 00:55, success, 0.123698
2023-03-07 12:18, success, 0.199928
2023-03-08 00:54, success, 0.172188
2023-03-08 12:18, success, 0.223840
2023-03-09 00:53, success, 0.125636
2023-03-09 12:19, success, 0.242346
2023-03-10 00:53, success, 0.275426
2023-03-10 12:18, success, 0.210448
2023-03-11 00:44, success, 0.113017
2023-03-11 12:15, success, 0.110518
2023-03-12 00:52, success, 0.252951
2023-03-12 12:15, success, 0.258222
2023-03-13 00:49, success, 0.209477
2023-03-13 12:18, success, 0.170562
2023-03-14 00:42, success, 0.261123
2023-03-14 12:23, success, 0.144022
2023-03-15 00:50, success, 0.241167
2023-03-15 12:17, success, 0.128050
2023-03-16 00:51, success, 0.266905
2023-03-16 12:17, success, 0.221364
2023-03-17 00:51, success, 0.311843
2023-03-17 12:17, success, 0.133002
2023-03-18 00:47, success, 0.202612
2023-03-18 12:15, success, 0.081610
2023-03-19 00:54, success, 0.171725
2023-03-19 12:16, success, 0.279454
2023-03-20 00:51, success, 0.373032
2023-03-20 12:18, success, 0.187721
2023-03-21 00:45, success, 0.137154
2023-03-21 12:16, success, 0.254123
2023-03-22 00:46, success, 0.111305
2023-03-22 12:16, success, 0.127266
2023-03-23 00:45, success, 0.169443
2023-03-23 12:17, success, 0.119989
2023-03-24 00:45, success, 0.358831
2023-03-24 12:15, success, 0.089368
