2023-10-04 00:02, success, 0.114432
2023-10-04 12:01, success, 0.235132
2023-10-05 00:02, success, 0.174351
2023-10-05 12:01, success, 0.321450
2023-10-06 00:02, success, 0.115341
2023-10-06 12:01, success, 0.092028
2023-10-07 00:02, success, 0.147463
2023-10-07 12:01, success, 0.213654
2023-10-08 00:02, success, 0.097954
2023-10-08 12:01, success, 0.092391
2023-10-09 00:02, success, 0.314794
2023-10-09 12:01, success, 0.168721
2023-10-10 00:02, success, 0.208913
2023-10-10 12:01, success, 0.162500
2023-10-11 00:02, success, 0.139544
2023-10-11 12:01, success, 0.138416
2023-10-12 00:02, success, 0.538100
2023-10-12 12:01, success, 0.189608
2023-10-13 00:02, success, 0.277710
2023-10-13 12:01, success, 0.269173
2023-10-14 00:02, success, 0.197350
2023-10-14 12:01, success, 0.342213
2023-10-15 00:02, success, 0.495469
2023-10-15 12:01, success, 0.270294
2023-10-16 00:02, success, 0.308685
2023-10-16 12:01, success, 0.180036
2023-10-17 00:02, success, 0.122964
2023-10-17 12:01, success, 0.350193
2023-10-18 00:02, success, 0.095328
2023-10-18 12:01, success, 0.127699
2023-10-19 00:02, success, 0.237468
2023-10-19 12:01, success, 0.110505
2023-10-20 00:02, success, 0.277338
2023-10-20 12:01, success, 0.185808
2023-10-21 00:02, success, 0.339006
2023-10-21 12:01, success, 0.169789
2023-10-22 00:02, success, 0.169226
2023-10-22 12:01, success, 0.173815
2023-10-23 00:02, success, 0.176963
2023-10-23 12:01, success, 0.194489
2023-10-24 00:02, success, 0.125787
2023-10-24 12:01, success, 0.161878
2023-10-25 00:02, success, 0.278133
2023-10-25 12:01, success, 0.237515
2023-10-26 00:02, success, 0.145810
2023-10-26 12:01, success, 0.178183
2023-10-27 00:02, success, 0.108531
2023-10-27 12:01, success, 0.202787
2023-10-28 00:02, success, 0.191275
2023-10-28 12:01, success, 0.384949
2023-10-29 00:02, success, 0.190311
2023-10-29 12:01, success, 0.223994
2023-10-30 00:02, success, 0.340259
2023-10-30 12:01, success, 0.204522
2023-10-31 00:02, success, 0.169843
2023-10-31 12:01, success, 0.218814
2023-11-01 00:02, success, 0.185073
2023-11-01 12:01, success, 0.322191
2023-11-02 00:02, success, 0.203893
2023-11-02 12:01, success, 0.174205
2023-11-03 00:02, success, 0.259551
2023-11-03 12:01, success, 0.180122
2023-11-04 00:02, success, 0.327851
2023-11-04 12:01, success, 0.127257
2023-11-05 00:02, success, 0.239956
2023-11-05 12:01, success, 0.375143
2023-11-06 00:02, success, 0.160998
2023-11-06 12:01, success, 0.205446
2023-11-07 00:02, success, 0.351764
2023-11-07 12:01, success, 0.210039
2023-11-08 00:02, success, 0.127483
2023-11-08 12:01, success, 0.256855
2023-11-09 00:02, success, 0.211262
2023-11-09 12:01, success, 0.138913
2023-11-10 00:02, success, 0.229016
2023-11-10 12:01, success, 0.176397
2023-11-11 00:02, success, 0.233667
2023-11-11 12:00, success, 0.217538
2023-11-12 00:02, success, 0.325106
2023-11-12 12:01, success, 0.108294
2023-11-13 00:02, success, 0.223985
2023-11-13 12:01, success, 0.171498
2023-11-14 00:02, success, 0.097674
2023-11-14 12:01, success, 0.251830
2023-11-15 00:02, success, 0.205390
2023-11-15 12:01, success, 0.306227
2023-11-16 00:02, success, 0.096810
2023-11-16 12:01, success, 0.171667
2023-11-17 00:02, success, 0.113556
2023-11-17 12:01, success, 0.089937
2023-11-18 00:02, success, 0.157078
2023-11-18 12:01, success, 0.105034
2023-11-19 00:02, success, 0.246403
2023-11-19 12:01, success, 0.133538
2023-11-20 00:02, success, 0.292973
2023-11-20 12:01, success, 0.179361
2023-11-21 00:02, success, 0.265728
2023-11-21 12:01, success, 0.208001
2023-11-22 00:02, success, 0.121242
2023-11-22 12:01, success, 0.287063
2023-11-23 00:02, success, 0.144049
2023-11-23 12:01, success, 0.080072
2023-11-24 00:02, success, 0.154142
2023-11-24 12:01, success, 0.491732
2023-11-25 00:02, success, 0.059662
2023-11-25 12:01, success, 0.134008
2023-11-26 00:02, success, 0.317904
2023-11-26 12:01, success, 0.118153
2023-11-27 00:02, success, 0.278528
2023-11-27 12:01, success, 0.260183
2023-11-28 00:02, success, 0.066559
2023-11-28 12:01, success, 0.245142
2023-11-29 00:02, success, 0.079046
2023-11-29 12:01, success, 0.115162
2023-11-30 00:02, success, 0.067631
2023-11-30 12:01, success, 0.131666
2023-12-01 00:02, success, 0.147940
2023-12-01 12:01, success, 0.152051
2023-12-02 00:02, success, 0.174914
2023-12-02 12:01, success, 0.119719
2023-12-03 00:02, success, 0.091221
2023-12-03 12:01, success, 0.121683
2023-12-04 00:02, success, 0.171378
2023-12-04 12:01, success, 0.087554
2023-12-05 00:02, success, 0.188649
2023-12-05 12:01, success, 0.186822
2023-12-06 00:02, success, 0.145736
2023-12-06 12:01, success, 0.142872
2023-12-07 00:02, success, 0.189091
2023-12-07 12:01, success, 0.087447
2023-12-08 00:02, success, 0.297709
2023-12-08 12:01, success, 0.181731
2023-12-09 00:02, success, 0.135138
2023-12-09 12:01, success, 0.075021
2023-12-10 00:02, success, 0.207327
2023-12-10 12:01, success, 0.304481
2023-12-11 00:02, success, 0.275931
2023-12-11 12:01, success, 0.302290
2023-12-12 00:02, success, 0.432841
2023-12-12 12:01, success, 0.288825
2023-12-13 00:02, success, 0.304469
2023-12-13 12:01, success, 0.268396
2023-12-14 00:02, success, 0.483593
2023-12-14 12:01, success, 0.135316
2023-12-15 00:02, success, 0.290460
2023-12-15 12:01, success, 0.061105
2023-12-16 00:02, success, 0.350939
2023-12-16 12:01, success, 0.292313
2023-12-17 00:02, success, 0.147359
2023-12-17 12:01, success, 0.067219
2023-12-18 00:02, success, 0.296100
2023-12-18 12:01, success, 0.192706
2023-12-19 00:02, success, 0.092556
2023-12-19 12:01, success, 0.229322
2023-12-20 00:02, success, 0.103574
2023-12-20 12:00, success, 0.091019
2023-12-21 00:02, success, 0.236475
2023-12-21 12:01, success, 0.091954
2023-12-22 00:02, success, 0.071250
2023-12-22 12:01, success, 0.389438
2023-12-23 00:02, success, 0.291833
2023-12-23 12:01, success, 0.074521
2023-12-24 00:02, success, 0.272118
2023-12-24 12:01, success, 0.175234
2023-12-25 00:02, success, 0.123403
2023-12-25 12:01, success, 0.173382
2023-12-26 00:02, success, 0.325797
2023-12-26 12:01, success, 0.073337
2023-12-27 00:02, success, 0.077361
2023-12-27 12:01, success, 0.393638
2023-12-28 00:02, success, 0.178386
2023-12-28 12:01, success, 0.120520
2023-12-29 00:02, success, 0.116839
2023-12-29 12:01, success, 0.074699
2023-12-30 00:02, success, 0.282214
2023-12-30 12:01, success, 0.143243
2023-12-31 00:02, success, 0.196376
2023-12-31 12:01, success, 0.323008
2024-01-01 00:02, success, 0.071805
2024-01-01 12:01, success, 0.189727
2024-01-02 00:02, success, 0.155196
2024-01-02 12:01, success, 0.060801
2024-01-03 00:02, success, 0.316037
2024-01-03 12:01, success, 0.088431
2024-01-04 00:02, success, 0.146091
2024-01-04 12:01, success, 0.067555
2024-01-05 00:02, success, 0.100266
2024-01-05 12:01, success, 0.361774
