2024-12-12 02:30, success, 0.238109
2024-12-12 03:17, success, 0.360787
2024-12-12 04:04, success, 0.037807
2024-12-12 05:04, success, 0.369819
2024-12-12 06:05, success, 0.208376
2024-12-12 07:04, success, 0.082576
2024-12-12 08:05, success, 0.262526
2024-12-12 09:04, success, 0.396016
2024-12-12 10:04, success, 0.036679
2024-12-12 11:03, success, 0.343226
2024-12-12 12:06, success, 0.287006
2024-12-12 13:10, success, 0.304799
2024-12-12 14:04, success, 0.269470
2024-12-12 15:04, success, 0.080572
2024-12-12 16:04, success, 0.209637
2024-12-12 17:04, success, 0.285228
2024-12-12 18:05, success, 0.260211
2024-12-12 19:03, success, 0.037631
2024-12-12 20:04, success, 0.112841
2024-12-12 21:04, success, 0.306222
2024-12-12 22:03, success, 0.082542
2024-12-12 23:04, success, 0.210350
2024-12-13 00:17, success, 0.261298
2024-12-13 01:31, success, 0.349989
2024-12-13 02:31, success, 0.333401
2024-12-13 03:18, success, 0.353069
2024-12-13 04:04, success, 0.081615
2024-12-13 05:04, success, 0.343017
2024-12-13 06:05, success, 0.274246
2024-12-13 07:04, success, 0.056344
2024-12-13 08:05, success, 0.041933
2024-12-13 09:04, success, 0.035794
2024-12-13 10:04, success, 0.284245
2024-12-13 11:03, success, 0.212240
2024-12-13 12:06, success, 0.345210
2024-12-13 13:10, success, 0.209043
2024-12-13 14:04, success, 0.287219
2024-12-13 15:04, success, 0.341661
2024-12-13 16:04, success, 0.036237
2024-12-13 17:03, success, 0.081800
2024-12-13 18:05, success, 0.208739
2024-12-13 19:03, success, 0.080811
2024-12-13 20:04, success, 0.210786
2024-12-13 21:03, success, 0.211408
2024-12-13 22:03, success, 0.438160
2024-12-13 23:04, success, 0.218016
2024-12-14 00:16, success, 0.042005
2024-12-14 01:31, success, 0.424231
2024-12-14 02:29, success, 0.285376
2024-12-14 03:14, success, 0.286188
2024-12-14 04:04, success, 0.340117
2024-12-14 05:03, success, 0.286077
2024-12-14 06:04, success, 0.044224
2024-12-14 07:03, success, 0.081593
2024-12-14 08:04, success, 0.358005
2024-12-14 09:03, success, 0.299064
2024-12-14 10:03, success, 0.080162
2024-12-14 11:03, success, 0.070186
2024-12-14 12:05, success, 0.035921
2024-12-14 13:07, success, 0.210433
2024-12-14 14:03, success, 0.304915
2024-12-14 15:03, success, 0.208420
2024-12-14 16:03, success, 0.356932
2024-12-14 17:03, success, 0.037088
2024-12-14 18:04, success, 0.363367
2024-12-14 19:03, success, 0.208389
2024-12-14 20:04, success, 0.269119
2024-12-14 21:03, success, 0.083095
2024-12-14 22:03, success, 0.286677
2024-12-14 23:03, success, 0.208397
2024-12-15 00:18, success, 0.036755
2024-12-15 01:31, success, 0.036917
2024-12-15 02:32, success, 0.040287
2024-12-15 03:19, success, 0.225066
2024-12-15 04:04, success, 0.212471
2024-12-15 05:03, success, 0.079987
2024-12-15 06:04, success, 0.034614
2024-12-15 07:03, success, 0.288905
2024-12-15 08:04, success, 0.209039
2024-12-15 09:03, success, 0.057044
2024-12-15 10:04, success, 0.286984
2024-12-15 11:03, success, 0.271306
2024-12-15 12:05, success, 0.269745
2024-12-15 13:08, success, 0.377559
2024-12-15 14:03, success, 0.269927
2024-12-15 15:03, success, 0.339514
2024-12-15 16:03, success, 0.038266
2024-12-15 17:03, success, 0.361584
2024-12-15 18:04, success, 0.276763
2024-12-15 19:03, success, 0.269643
2024-12-15 20:04, success, 0.288382
2024-12-15 21:03, success, 0.345040
2024-12-15 22:03, success, 0.270963
2024-12-15 23:03, success, 0.080930
2024-12-16 00:17, success, 0.270729
2024-12-16 01:31, success, 0.218602
2024-12-16 02:32, success, 0.035006
2024-12-16 03:19, success, 0.220742
2024-12-16 04:04, success, 0.269236
2024-12-16 05:04, success, 0.080266
2024-12-16 06:05, success, 0.208698
