2024-12-12 02:30, success, 0.208758
2024-12-12 03:17, success, 0.339796
2024-12-12 04:04, success, 0.037508
2024-12-12 05:04, success, 0.343303
2024-12-12 06:05, success, 0.221798
2024-12-12 07:04, success, 0.083628
2024-12-12 08:05, success, 0.212545
2024-12-12 09:04, success, 0.362164
2024-12-12 10:04, success, 0.038110
2024-12-12 11:03, success, 0.285830
2024-12-12 12:06, success, 0.268063
2024-12-12 13:10, success, 0.433704
2024-12-12 14:04, success, 0.449178
2024-12-12 15:04, success, 0.079740
2024-12-12 16:04, success, 0.265747
2024-12-12 17:04, success, 0.302492
2024-12-12 18:05, success, 0.210932
2024-12-12 19:03, success, 0.041307
2024-12-12 20:04, success, 0.079528
2024-12-12 21:04, success, 0.302332
2024-12-12 22:03, success, 0.081370
2024-12-12 23:04, success, 0.263562
2024-12-13 00:17, success, 0.211073
2024-12-13 01:31, success, 0.332794
2024-12-13 02:31, success, 0.333741
2024-12-13 03:18, success, 0.294688
2024-12-13 04:04, success, 0.081206
2024-12-13 05:04, success, 0.272911
2024-12-13 06:05, success, 0.207981
2024-12-13 07:04, success, 0.036417
2024-12-13 08:05, success, 0.035368
2024-12-13 09:04, success, 0.055510
2024-12-13 10:04, success, 0.285305
2024-12-13 11:03, success, 0.208873
2024-12-13 12:06, success, 0.284567
2024-12-13 13:10, success, 0.209419
2024-12-13 14:03, success, 0.270748
2024-12-13 15:04, success, 0.373109
2024-12-13 16:04, success, 0.055468
2024-12-13 17:03, success, 0.080916
2024-12-13 18:05, success, 0.210225
2024-12-13 19:03, success, 0.080727
2024-12-13 20:04, success, 0.208904
2024-12-13 21:03, success, 0.262175
2024-12-13 22:03, success, 0.313735
2024-12-13 23:04, success, 0.214251
2024-12-14 00:16, success, 0.035704
2024-12-14 01:31, success, 0.288783
2024-12-14 02:29, success, 0.269403
2024-12-14 03:14, success, 0.287547
2024-12-14 04:04, success, 0.285650
2024-12-14 05:03, success, 0.269022
2024-12-14 06:04, success, 0.130586
2024-12-14 07:03, success, 0.080493
2024-12-14 08:04, success, 0.288359
2024-12-14 09:03, success, 0.285955
2024-12-14 10:03, success, 0.079028
2024-12-14 11:03, success, 0.036617
2024-12-14 12:05, success, 0.051023
2024-12-14 13:07, success, 0.217095
2024-12-14 14:03, success, 0.359289
2024-12-14 15:03, success, 0.256001
2024-12-14 16:03, success, 0.350801
2024-12-14 17:03, success, 0.106418
2024-12-14 18:04, success, 0.368297
2024-12-14 19:03, success, 0.220103
2024-12-14 20:04, success, 0.268244
2024-12-14 21:03, success, 0.080574
2024-12-14 22:03, success, 0.343577
2024-12-14 23:03, success, 0.221123
2024-12-15 00:18, success, 0.036327
2024-12-15 01:31, success, 0.055931
2024-12-15 02:32, success, 0.036854
2024-12-15 03:19, success, 0.207596
2024-12-15 04:04, success, 0.222288
2024-12-15 05:03, success, 0.080540
2024-12-15 06:04, success, 0.042988
2024-12-15 07:03, success, 0.269746
2024-12-15 08:04, success, 0.219875
2024-12-15 09:03, success, 0.042904
2024-12-15 10:04, success, 0.272152
2024-12-15 11:03, success, 0.273924
2024-12-15 12:05, success, 0.421180
2024-12-15 13:08, success, 0.354483
2024-12-15 14:03, success, 0.345134
2024-12-15 15:03, success, 0.357744
2024-12-15 16:03, success, 0.043225
2024-12-15 17:03, success, 0.288371
2024-12-15 18:04, success, 0.260655
2024-12-15 19:03, success, 0.343861
2024-12-15 20:04, success, 0.330077
2024-12-15 21:03, success, 0.358971
2024-12-15 22:03, success, 0.345109
2024-12-15 23:03, success, 0.080944
2024-12-16 00:17, success, 0.270919
2024-12-16 01:31, success, 0.263780
2024-12-16 02:32, success, 0.039788
2024-12-16 03:19, success, 0.220122
2024-12-16 04:04, success, 0.339380
2024-12-16 05:04, success, 0.080776
2024-12-16 06:05, success, 0.223155
2024-12-16 07:04, success, 0.356115
2024-12-16 08:05, success, 0.081476
2024-12-16 09:04, success, 0.367309
2024-12-16 10:04, success, 0.099651
2024-12-16 11:03, success, 0.287334
2024-12-16 12:06, success, 0.305803
2024-12-16 13:11, success, 0.208044
2024-12-16 14:04, success, 0.361832
2024-12-16 15:04, success, 0.208955
2024-12-16 16:04, success, 0.268508
2024-12-16 17:04, success, 0.286778
2024-12-16 18:05, success, 0.039017
2024-12-16 19:03, success, 0.376850
2024-12-16 20:04, success, 0.286127
2024-12-16 21:03, success, 0.045675
2024-12-16 22:04, success, 0.303893
2024-12-16 23:04, success, 0.303085
2024-12-17 00:16, success, 0.271011
2024-12-17 01:31, success, 0.080901
2024-12-17 02:30, success, 0.339967
2024-12-17 03:16, success, 0.038299
2024-12-17 04:04, success, 0.059533
2024-12-17 05:04, success, 0.261041
2024-12-17 06:05, success, 0.366533
2024-12-17 07:04, success, 0.356143
2024-12-17 08:05, success, 0.080071
2024-12-17 09:04, success, 0.361836
2024-12-17 10:04, success, 0.035897
2024-12-17 11:03, success, 0.091113
2024-12-17 12:06, success, 0.035733
2024-12-17 13:11, success, 0.306007
2024-12-17 14:04, success, 0.358367
2024-12-17 15:04, success, 0.355580
2024-12-17 16:04, success, 0.440928
2024-12-17 17:04, success, 0.043169
2024-12-17 18:05, success, 0.040252
2024-12-17 19:03, success, 0.034802
2024-12-17 20:04, success, 0.079191
2024-12-17 21:03, success, 0.034676
2024-12-17 22:03, success, 0.285484
2024-12-17 23:04, success, 0.373601
2024-12-18 00:16, success, 0.308856
2024-12-18 01:31, success, 0.423202
2024-12-18 02:29, success, 0.375698
2024-12-18 03:12, success, 0.207881
2024-12-18 04:04, success, 0.036312
2024-12-18 05:04, success, 0.082004
2024-12-18 06:05, success, 0.059395
2024-12-18 07:04, success, 0.356890
2024-12-18 08:05, success, 0.288181
2024-12-18 09:04, success, 0.433510
2024-12-18 10:04, success, 0.268390
2024-12-18 11:03, success, 0.285572
2024-12-18 12:06, success, 0.267881
2024-12-18 13:09, success, 0.354549
2024-12-18 14:04, success, 0.221311
2024-12-18 15:04, success, 0.081137
2024-12-18 16:04, success, 0.372186
2024-12-18 17:03, success, 0.056008
2024-12-18 18:05, success, 0.355937
2024-12-18 19:03, success, 0.345357
2024-12-18 20:04, success, 0.285695
2024-12-18 21:03, success, 0.099719
2024-12-18 22:03, success, 0.284951
2024-12-18 23:03, success, 0.325805
2024-12-19 00:16, success, 0.211052
2024-12-19 01:31, success, 0.038852
2024-12-19 02:29, success, 0.038285
2024-12-19 03:13, success, 0.371761
2024-12-19 04:04, success, 0.300810
2024-12-19 05:04, success, 0.305402
2024-12-19 06:05, success, 0.209804
2024-12-19 07:04, success, 0.311048
2024-12-19 08:05, success, 0.055841
2024-12-19 09:04, success, 0.209666
2024-12-19 10:04, success, 0.148807
2024-12-19 11:03, success, 0.211545
2024-12-19 12:06, success, 0.035869
2024-12-19 13:09, success, 0.315997
